지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
133,대전,2024-04-16,14.3,11.6,20.6,0.5,5.4,2.5,75.1,8.0,20.94
133,대전,2024-04-17,15.6,9.0,23.0,,3.5,1.7,57.4,9.7,23.98
133,대전,2024-04-18,17.3,8.7,26.1,,4.1,1.6,48.5,11.5,25.27
133,대전,2024-04-19,18.2,9.0,26.4,,3.4,1.4,45.4,11.0,24.38
133,대전,2024-04-20,14.1,13.2,16.4,3.5,7.0,2.0,78.6,0.0,3.06
133,대전,2024-04-21,16.2,13.7,18.1,0.1,4.7,2.7,72.0,0.0,3.65
133,대전,2024-04-22,17.4,14.2,23.0,0.0,5.5,2.8,56.3,6.2,19.42
133,대전,2024-04-23,16.4,10.6,23.0,0.0,6.8,3.3,55.8,7.8,21.05
133,대전,2024-04-24,13.8,10.9,17.8,4.3,5.0,2.3,75.4,4.1,16.34
133,대전,2024-04-25,15.6,9.6,23.3,,3.3,1.4,67.5,8.8,24.01
133,대전,2024-04-26,17.8,9.9,27.2,,3.5,1.3,62.5,10.0,22.69
133,대전,2024-04-27,18.7,10.7,27.6,,3.6,1.6,49.3,12.5,27.88
133,대전,2024-04-28,19.9,9.5,29.4,,2.8,1.2,50.0,11.3,23.42
133,대전,2024-04-29,17.2,15.5,19.2,0.8,5.5,2.5,71.6,0.0,6.96
133,대전,2024-04-30,16.6,13.3,20.8,0.0,3.6,1.7,70.8,0.4,10.61
133,대전,2025-02-01,3.5,1.2,7.8,0.2,2.9,1.1,84.5,0.7,4.78
133,대전,2025-02-02,2.4,-1.3,9.1,,2.8,1.1,78.0,3.4,9.41
133,대전,2025-02-03,-1.4,-6.0,1.9,0.2,7.1,3.6,50.0,9.0,15.17
133,대전,2025-02-04,-6.2,-8.2,-2.3,0.0,8.1,2.9,58.1,6.7,13.25
133,대전,2025-02-05,-6.4,-10.6,-1.6,0.0,5.5,2.1,56.1,9.1,14.39
133,대전,2025-02-06,-4.1,-10.2,2.2,0.7,4.2,1.7,61.9,8.9,14.14
133,대전,2025-02-07,-6.4,-9.8,-0.5,1.3,9.8,3.7,73.6,3.9,9.79
133,대전,2025-02-08,-6.6,-11.3,-1.0,0.0,5.8,2.1,64.4,7.9,15.08
133,대전,2025-02-09,-3.9,-9.8,2.6,0.0,4.5,1.6,64.1,8.6,16.06
133,대전,2025-02-10,-2.6,-7.6,3.0,0.0,4.6,1.4,71.5,5.1,10.56
133,대전,2025-02-11,0.3,-7.1,9.3,,2.5,1.0,55.0,9.7,16.23
133,대전,2025-02-12,1.1,-1.6,4.4,8.3,6.2,2.0,82.1,0.0,1.78
133,대전,2025-02-13,1.1,-4.4,7.4,,4.6,2.1,47.4,9.9,16.89
133,대전,2025-02-14,3.5,-3.1,11.1,,4.4,1.4,63.5,9.7,15.5
133,대전,2025-02-15,2.9,-2.9,8.6,,3.9,1.0,64.8,2.3,8.72
133,대전,2025-02-16,5.1,-0.7,11.9,,4.8,1.7,67.3,7.6,13.24
133,대전,2025-02-17,1.3,-2.2,6.8,,6.6,3.5,34.0,10.0,17.69
133,대전,2025-02-18,-0.9,-4.5,4.5,,7.0,3.1,39.9,10.1,17.94
133,대전,2025-02-19,-1.6,-6.6,4.0,,5.9,2.7,42.6,10.1,18.03
133,대전,2025-02-20,-1.9,-6.8,4.2,,5.8,2.4,44.4,10.1,18.0
133,대전,2025-02-21,-1.5,-6.5,4.3,,6.4,2.5,42.3,10.1,18.2
133,대전,2025-02-22,-1.0,-5.4,4.1,0.4,5.4,2.2,54.6,10.0,18.78
133,대전,2025-02-23,-2.7,-6.8,2.1,0.0,7.4,3.0,47.5,6.7,13.29
133,대전,2025-02-24,-0.7,-7.2,6.4,,5.8,2.2,41.3,10.3,19.21
133,대전,2025-02-25,1.7,-5.3,7.6,,4.6,1.8,58.8,8.0,14.36
133,대전,2025-02-26,5.3,0.4,11.8,0.0,6.1,2.3,44.4,10.1,18.51
133,대전,2025-02-27,6.6,-3.5,17.0,0.0,2.7,1.0,28.1,10.0,18.64
133,대전,2025-02-28,9.8,5.4,17.0,0.0,3.1,1.2,55.8,5.9,15.03
133,대전,2025-03-01,6.3,1.7,8.7,2.6,2.0,0.7,88.3,1.5,3.5
133,대전,2025-03-02,9.7,5.0,17.4,5.7,9.4,2.5,84.5,0.5,6.53
133,대전,2025-03-03,3.5,1.1,7.0,23.0,8.0,4.9,71.4,1.0,10.1
133,대전,2025-03-04,3.4,1.6,5.7,0.9,8.0,4.1,70.4,0.8,6.16
133,대전,2025-03-05,5.5,3.4,9.1,0.0,3.7,1.6,66.1,0.0,6.22
133,대전,2025-03-06,5.1,0.6,11.0,,4.4,1.6,56.3,6.9,14.83
133,대전,2025-03-07,5.6,-1.6,12.7,,2.9,1.3,49.5,8.8,17.42
133,대전,2025-03-08,6.2,3.0,11.1,0.0,4.0,1.6,54.0,4.0,12.67
133,대전,2025-03-09,6.8,-0.7,15.0,,3.0,1.2,57.3,10.5,20.26
133,대전,2025-03-10,8.2,0.7,16.8,,4.4,1.3,46.9,10.8,17.64
133,대전,2025-03-11,9.8,1.0,18.6,,3.0,1.3,45.8,10.7,20.29
133,대전,2025-03-12,9.6,4.5,16.0,,4.7,1.8,62.1,3.3,10.44
133,대전,2025-03-13,10.3,4.6,17.3,,3.8,1.6,48.6,7.6,16.87
133,대전,2025-03-14,12.9,3.7,21.5,,6.6,2.2,31.8,10.6,20.67
133,대전,2025-03-15,9.8,7.1,14.2,,10.5,5.0,52.5,4.4,15.43
133,대전,2025-03-16,4.5,0.5,7.5,0.9,8.1,2.8,59.4,3.3,8.22
133,대전,2025-03-17,3.8,-0.9,9.6,,5.3,2.5,35.4,11.1,21.51
133,대전,2025-03-18,1.2,-0.2,3.3,3.9,5.1,2.4,77.4,0.5,5.57
133,대전,2025-03-19,3.2,-2.1,9.1,,3.9,1.9,47.0,10.2,20.67
133,대전,2025-03-20,7.6,-1.2,15.6,,4.8,2.3,61.4,10.3,20.84
133,대전,2025-03-21,12.8,8.0,21.3,,6.2,3.4,51.1,11.1,22.0
133,대전,2025-03-22,14.9,7.5,22.8,,5.8,3.4,42.8,11.2,21.64
133,대전,2025-03-23,16.6,6.9,26.4,,4.0,1.9,40.1,8.9,20.21
133,대전,2025-03-24,16.6,12.2,22.2,0.0,5.4,2.8,53.4,8.3,19.25
133,대전,2025-03-25,15.4,10.5,25.8,,6.1,3.0,54.4,7.5,18.15
133,대전,2025-03-26,18.5,6.0,29.3,,4.6,1.8,36.0,10.6,22.03
133,대전,2025-03-27,16.1,7.2,21.5,0.7,6.2,2.6,68.3,0.0,4.38
133,대전,2025-03-28,7.5,4.5,12.8,0.0,7.4,3.1,42.1,7.8,20.32
133,대전,2025-03-29,3.9,0.3,9.1,0.0,7.6,2.8,42.6,6.8,15.95
133,대전,2025-03-30,4.4,-1.5,9.7,,6.1,2.2,43.9,9.5,21.15
133,대전,2025-03-31,8.1,1.3,14.6,,4.2,2.0,52.4,8.8,21.06
133,대전,2025-04-01,10.3,1.9,18.9,,3.4,1.4,46.9,11.5,24.31
133,대전,2025-04-02,9.6,3.0,18.0,,4.3,1.7,47.9,7.3,17.68
133,대전,2025-04-03,10.3,3.3,18.3,,5.6,1.8,57.8,11.1,24.33
133,대전,2025-04-04,11.7,7.0,18.9,0.4,3.6,1.9,55.8,9.8,22.88
133,대전,2025-04-05,9.4,7.3,14.7,11.7,4.2,1.8,79.1,1.7,5.19
133,대전,2025-04-06,10.7,4.7,18.5,,5.6,2.4,53.6,11.6,24.95
133,대전,2025-04-07,13.8,3.2,21.8,,6.1,2.0,43.0,11.6,24.59
133,대전,2025-04-08,15.6,9.8,21.6,,6.0,2.9,41.4,10.4,23.97
133,대전,2025-04-09,13.9,5.6,21.7,0.0,4.2,1.4,42.4,7.4,16.82
133,대전,2025-04-10,14.0,10.0,19.0,0.0,3.9,1.6,53.1,3.8,13.75
133,대전,2025-04-11,16.2,5.8,26.1,,3.8,1.5,47.0,11.5,25.78
133,대전,2025-04-12,14.7,3.2,24.0,13.0,6.8,2.6,57.0,3.3,10.88
133,대전,2025-04-13,5.8,1.9,10.3,5.2,6.2,2.5,68.1,4.3,13.26
133,대전,2025-04-14,5.1,3.5,9.2,6.2,6.1,2.0,81.6,0.9,9.1
133,대전,2025-04-15,8.8,2.8,15.6,0.0,4.3,2.0,66.9,10.4,22.95
133,대전,2025-04-16,16.0,4.5,25.4,,4.3,1.8,50.9,10.8,23.98
133,대전,2025-04-17,21.8,13.7,28.3,,5.3,2.1,54.1,9.1,20.79
133,대전,2025-04-18,21.4,17.4,26.4,,5.1,2.6,63.5,10.0,22.56
133,대전,2025-04-19,20.8,15.6,27.0,4.2,5.7,2.4,70.5,6.0,16.71
133,대전,2025-04-20,17.6,13.7,23.9,0.9,5.0,1.9,78.9,4.3,15.43
133,대전,2025-04-21,21.5,15.1,27.7,,3.9,2.1,62.4,8.1,23.31
133,대전,2025-04-22,17.7,16.5,20.2,25.6,3.3,1.1,91.5,0.0,4.73
133,대전,2025-04-23,17.5,13.0,24.6,,3.5,1.7,77.1,4.4,18.25
133,대전,2025-04-24,15.0,9.7,22.6,,4.7,2.3,55.1,11.0,24.22
133,대전,2025-04-25,12.7,5.8,19.5,,7.8,2.4,33.1,12.5,27.94
133,대전,2025-04-26,14.4,4.8,23.3,,5.3,2.3,37.4,12.6,27.79
133,대전,2025-04-27,17.2,9.6,25.1,,5.9,2.3,26.9,7.6,21.61
133,대전,2025-04-28,15.3,9.0,22.7,,7.1,2.5,39.6,12.7,28.33
133,대전,2025-04-29,14.7,6.0,22.5,,3.9,2.0,42.5,12.5,28.0
133,대전,2025-04-30,18.6,7.9,28.4,,3.6,1.6,40.8,12.6,28.32
