지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
277,영덕,2021-02-28,8.6,1.5,13.3,0.0,4.3,1.6,67.8,3.3,
277,영덕,2021-03-01,6.2,0.8,10.1,35.8,11.2,5.0,90.4,0.0,
277,영덕,2021-03-02,1.3,-1.7,5.1,3.3,8.4,4.2,82.5,0.6,
277,영덕,2021-03-03,3.2,-3.0,8.4,,4.7,1.9,74.1,8.6,
277,영덕,2021-03-04,7.4,0.0,13.2,,3.7,1.7,62.0,0.9,
277,영덕,2021-03-05,10.7,3.8,16.4,,3.7,1.8,71.8,10.3,
277,영덕,2021-03-06,4.7,2.4,12.7,2.0,11.4,5.8,83.8,0.0,
277,영덕,2021-03-07,3.6,1.0,8.2,0.2,3.2,1.2,79.0,2.9,
277,영덕,2021-03-08,4.9,-0.7,12.1,,4.6,2.0,77.6,6.0,
277,영덕,2021-03-09,9.0,0.9,15.7,,5.1,2.4,57.4,4.8,
277,영덕,2021-03-10,7.3,0.7,12.1,,8.1,3.7,60.8,9.4,
277,영덕,2021-03-11,9.3,0.2,19.6,,4.8,2.3,65.1,9.5,
277,영덕,2021-03-12,8.2,7.0,12.0,13.5,9.0,3.5,88.4,0.0,
277,영덕,2021-03-13,8.5,4.4,14.4,,8.8,4.1,71.3,8.8,
277,영덕,2021-03-14,9.1,2.8,16.7,,5.4,2.2,71.9,6.4,
277,영덕,2021-03-15,11.8,3.0,19.5,,4.5,2.2,59.4,8.8,
277,영덕,2021-03-16,12.1,4.1,19.3,,7.7,3.0,65.1,8.9,
277,영덕,2021-03-17,8.6,2.2,15.0,,4.9,1.6,72.3,4.8,
277,영덕,2021-03-18,9.1,6.0,11.6,,3.7,1.3,74.8,0.0,
277,영덕,2021-03-19,8.9,4.7,15.7,,4.5,1.6,72.9,3.0,
277,영덕,2021-03-20,9.0,6.4,12.5,3.8,4.0,1.0,89.1,0.0,
277,영덕,2021-03-21,8.8,4.9,12.0,,8.3,4.0,57.6,3.4,
277,영덕,2021-03-22,7.7,2.5,12.8,,9.7,4.6,35.4,10.9,
277,영덕,2021-03-23,12.0,3.1,18.9,,7.0,3.3,30.5,11.0,
277,영덕,2021-03-24,13.4,7.7,19.1,,6.5,3.0,27.5,7.2,
277,영덕,2021-03-25,13.5,8.1,19.1,,5.7,2.7,40.9,11.0,
277,영덕,2021-03-26,13.9,7.7,19.5,,4.5,2.0,50.8,9.0,
277,영덕,2021-03-27,12.0,5.9,16.3,6.5,6.2,1.7,84.5,0.3,
277,영덕,2021-03-28,14.5,11.3,17.3,8.8,7.8,4.1,71.6,6.9,
277,영덕,2021-03-29,14.7,11.0,19.1,,6.8,3.6,39.1,8.9,
277,영덕,2021-03-30,11.3,4.5,18.5,,6.0,2.4,41.0,8.8,
277,영덕,2021-03-31,10.2,2.7,17.8,,4.3,2.0,68.1,11.1,
277,영덕,2021-04-01,11.6,4.6,18.4,,6.7,3.4,69.1,8.8,
277,영덕,2021-04-02,12.6,10.5,16.4,,6.5,3.8,71.6,2.0,
277,영덕,2021-04-03,11.6,8.6,15.9,27.6,7.6,2.7,90.3,0.0,
277,영덕,2021-04-04,8.2,5.0,10.5,15.6,11.7,7.2,79.0,0.0,
277,영덕,2021-04-05,8.6,3.1,15.3,,7.9,3.4,59.6,12.0,
277,영덕,2021-04-06,11.3,2.6,19.9,,5.1,2.6,61.0,8.6,
277,영덕,2021-04-07,13.1,7.4,18.8,,5.8,2.6,50.6,11.8,
277,영덕,2021-04-08,10.6,5.2,15.7,,10.0,3.3,62.5,11.3,
277,영덕,2021-04-09,6.6,2.4,11.6,6.6,6.8,2.8,77.4,0.8,
277,영덕,2021-04-10,7.3,0.4,13.4,,4.9,2.1,73.8,12.0,
277,영덕,2021-04-11,10.0,2.3,16.4,,5.2,2.5,70.8,11.8,
277,영덕,2021-04-12,11.8,6.3,15.8,15.2,3.9,1.3,87.1,0.1,
277,영덕,2021-04-13,15.3,8.9,19.7,0.3,7.9,3.9,59.4,7.2,
277,영덕,2021-04-14,10.1,6.4,15.0,,7.8,4.0,52.8,10.7,
277,영덕,2021-04-15,11.1,5.7,16.5,,4.7,2.0,49.8,10.3,
277,영덕,2021-04-16,13.3,3.4,22.1,,6.8,2.7,58.1,6.1,
277,영덕,2021-04-17,12.5,7.5,18.6,0.0,8.1,2.5,44.3,7.5,
277,영덕,2021-04-18,10.7,6.6,17.8,,9.9,4.2,51.1,11.0,
277,영덕,2021-04-19,16.6,7.3,23.8,,9.0,4.8,31.3,12.4,
277,영덕,2021-04-20,16.4,10.3,26.2,,8.9,4.3,51.6,11.8,
277,영덕,2021-04-21,14.8,9.4,22.1,,5.0,2.1,71.8,10.9,
277,영덕,2021-04-22,15.0,9.7,23.5,,4.2,1.6,73.5,3.4,
277,영덕,2021-04-23,13.5,11.2,16.0,,9.4,4.4,76.9,0.0,
277,영덕,2021-04-24,13.7,9.1,19.4,,6.7,2.9,80.3,4.8,
277,영덕,2021-04-25,11.5,5.1,15.6,,11.0,5.5,69.0,10.8,
277,영덕,2021-04-26,9.9,2.7,16.3,,4.4,2.0,70.3,12.0,
277,영덕,2021-04-27,14.4,4.1,20.6,0.0,5.5,2.5,56.0,7.9,
277,영덕,2021-04-28,17.8,12.8,22.9,,7.1,3.1,38.8,7.4,
277,영덕,2021-04-29,12.6,9.9,18.0,2.3,5.0,1.9,73.6,4.2,
277,영덕,2021-04-30,12.4,8.5,19.3,1.0,7.9,2.8,74.3,1.0,
278,의성,2021-02-01,4.5,0.1,9.2,10.2,4.5,0.5,91.3,0.0,
278,의성,2021-02-02,-1.7,-6.6,5.3,,6.4,3.5,35.0,9.0,
278,의성,2021-02-03,-2.7,-9.5,3.8,,4.1,1.6,47.8,9.0,
278,의성,2021-02-04,-1.1,-7.3,5.0,,4.7,1.9,45.9,9.3,
278,의성,2021-02-05,-1.7,-10.0,9.0,,3.3,0.5,58.9,4.8,
278,의성,2021-02-06,0.9,-7.7,13.1,,3.8,0.7,72.3,5.2,
278,의성,2021-02-07,4.4,-3.4,12.9,,4.7,1.5,59.0,8.2,
278,의성,2021-02-08,-1.4,-6.8,4.3,,6.1,2.4,43.8,9.3,
278,의성,2021-02-09,-2.2,-10.0,7.3,,4.9,1.1,52.9,9.5,
278,의성,2021-02-10,-0.7,-9.1,10.0,,4.6,1.0,67.9,8.9,
278,의성,2021-02-11,2.2,-6.1,12.2,,2.4,0.4,69.8,7.0,
278,의성,2021-02-12,3.8,-3.6,16.3,,2.6,0.6,62.8,7.9,
278,의성,2021-02-13,3.9,-5.6,17.2,,1.8,0.4,55.3,9.4,
278,의성,2021-02-14,7.0,-1.7,16.1,1.7,1.5,0.3,61.8,1.3,
278,의성,2021-02-15,4.3,-2.2,9.5,1.7,7.8,3.0,66.0,5.2,
278,의성,2021-02-16,-2.3,-8.2,3.2,0.5,4.7,2.3,57.0,4.8,
278,의성,2021-02-17,-6.0,-7.4,-3.3,,8.0,4.0,43.4,5.7,
278,의성,2021-02-18,-5.8,-12.4,0.3,,5.0,2.1,50.6,9.6,
278,의성,2021-02-19,-0.7,-11.5,11.2,,5.5,1.1,63.5,9.7,
278,의성,2021-02-20,5.0,-4.9,17.9,,6.3,1.3,64.6,9.4,
278,의성,2021-02-21,9.0,-3.3,24.1,,5.9,1.1,58.0,9.4,
278,의성,2021-02-22,9.6,-0.5,21.2,,6.0,1.9,48.6,9.2,
278,의성,2021-02-23,2.1,-5.6,10.6,,3.8,1.2,40.3,9.5,
278,의성,2021-02-24,2.3,-5.1,11.9,,2.2,0.6,53.9,7.2,
278,의성,2021-02-25,3.7,-3.1,9.1,0.2,1.7,0.3,77.6,1.3,
278,의성,2021-02-26,6.0,0.3,13.5,,4.9,1.5,67.6,8.2,
278,의성,2021-02-27,4.8,-1.3,10.6,,4.2,1.7,65.3,3.5,
278,의성,2021-02-28,5.1,-3.4,11.5,0.3,1.7,0.5,79.3,3.9,
278,의성,2021-03-01,7.1,1.2,14.1,53.7,5.2,1.3,95.5,0.0,
278,의성,2021-03-02,1.8,-2.1,5.4,4.7,2.0,0.6,87.4,0.2,
278,의성,2021-03-03,2.2,-4.2,9.4,,2.8,0.6,77.5,6.3,
278,의성,2021-03-04,4.5,-1.6,11.2,0.2,1.8,0.5,81.5,0.1,
278,의성,2021-03-05,6.6,1.4,17.2,,2.0,0.7,81.1,6.1,
278,의성,2021-03-06,4.7,0.4,9.0,,4.8,1.9,74.1,0.0,
278,의성,2021-03-07,4.8,1.1,9.6,,2.2,0.9,71.3,1.2,
278,의성,2021-03-08,4.9,-3.1,15.0,,3.1,0.8,73.8,9.7,
278,의성,2021-03-09,5.9,-1.4,14.9,,3.1,0.9,68.4,7.0,
278,의성,2021-03-10,6.1,-2.9,16.9,,3.1,0.9,66.0,9.9,
278,의성,2021-03-11,8.0,-2.1,18.8,,2.5,0.6,60.8,7.5,
278,의성,2021-03-12,7.6,5.9,9.3,16.8,2.3,0.8,92.4,0.0,
278,의성,2021-03-13,7.8,1.7,15.6,,3.0,0.8,78.6,6.8,
278,의성,2021-03-14,8.2,1.5,16.5,,4.0,1.0,75.8,5.6,
278,의성,2021-03-15,9.8,-0.2,18.3,,3.7,0.9,68.0,7.0,
278,의성,2021-03-16,12.3,3.0,18.7,,5.5,2.0,53.6,8.7,
278,의성,2021-03-17,8.3,-1.8,18.8,,2.5,0.7,62.9,9.9,
278,의성,2021-03-18,9.2,1.4,17.4,,3.4,1.0,72.1,6.7,
278,의성,2021-03-19,10.0,4.2,17.5,,4.2,1.2,67.1,6.5,
278,의성,2021-03-20,7.8,4.3,9.4,3.2,1.9,0.5,94.3,0.0,
278,의성,2021-03-21,7.7,4.4,11.2,,6.2,3.3,60.9,4.2,
278,의성,2021-03-22,6.1,1.1,12.4,,7.5,2.9,46.4,9.3,
278,의성,2021-03-23,8.2,-2.3,18.9,,5.2,1.6,53.4,9.6,
278,의성,2021-03-24,7.9,-1.4,18.1,,2.5,0.7,55.9,4.6,
278,의성,2021-03-25,10.1,-0.7,21.9,,3.8,0.9,57.9,9.5,
278,의성,2021-03-26,12.7,0.9,23.8,,3.3,0.7,52.0,8.1,
278,의성,2021-03-27,11.2,3.4,17.4,15.7,1.6,0.4,83.4,0.2,
278,의성,2021-03-28,11.9,5.6,15.0,6.1,4.7,1.7,82.9,1.2,
278,의성,2021-03-29,12.6,6.1,18.1,,6.4,2.2,53.5,8.4,
278,의성,2021-03-30,11.7,4.0,20.7,,4.3,1.1,46.4,10.4,
278,의성,2021-03-31,11.7,-0.4,23.3,,2.7,0.8,54.9,10.1,
278,의성,2021-04-01,11.3,2.8,20.0,,6.3,1.8,59.3,7.1,
278,의성,2021-04-02,15.0,7.5,21.4,,3.3,1.1,60.6,2.3,
278,의성,2021-04-03,14.4,10.8,19.1,26.1,1.5,0.5,87.6,0.0,
278,의성,2021-04-04,9.6,4.8,14.2,24.5,4.0,1.9,76.6,0.0,
278,의성,2021-04-05,8.0,-0.8,18.1,,4.0,1.1,61.6,10.6,
278,의성,2021-04-06,11.1,0.7,21.5,,5.5,1.4,54.4,8.9,
278,의성,2021-04-07,12.1,1.7,23.0,,5.2,1.1,55.1,10.6,
278,의성,2021-04-08,11.7,2.3,20.4,,4.3,1.1,52.5,10.4,
278,의성,2021-04-09,7.9,1.6,14.4,,5.6,1.8,67.9,4.6,
278,의성,2021-04-10,8.9,-0.9,18.8,,2.1,0.7,61.8,9.8,
278,의성,2021-04-11,11.7,0.9,22.6,,3.1,0.8,58.8,10.6,
278,의성,2021-04-12,11.1,6.4,13.4,18.9,1.8,0.5,81.4,0.0,
278,의성,2021-04-13,13.9,7.1,18.6,0.7,5.4,2.5,68.6,4.2,
278,의성,2021-04-14,9.7,2.8,17.5,,5.4,2.3,47.8,10.7,
278,의성,2021-04-15,8.7,-0.9,18.6,,2.4,0.6,59.6,8.4,
278,의성,2021-04-16,11.9,2.4,20.0,,4.4,1.2,66.5,3.4,
278,의성,2021-04-17,10.8,4.3,18.8,,6.9,1.8,55.0,8.8,
278,의성,2021-04-18,9.4,1.3,17.2,,5.1,1.8,56.1,7.8,
278,의성,2021-04-19,12.1,-0.1,23.4,,5.0,1.6,54.1,11.4,
278,의성,2021-04-20,15.0,3.0,27.0,,3.2,0.8,53.5,10.9,
278,의성,2021-04-21,18.0,6.7,29.6,,3.0,0.9,53.1,9.9,
278,의성,2021-04-22,19.6,12.2,28.9,,4.2,1.3,44.5,7.1,
278,의성,2021-04-23,15.4,10.6,19.2,0.0,3.3,1.3,47.8,0.0,
278,의성,2021-04-24,16.1,9.4,24.7,,3.5,0.9,57.4,7.2,
278,의성,2021-04-25,14.3,6.2,22.3,,4.4,1.8,54.6,11.0,
278,의성,2021-04-26,11.9,1.5,21.7,,3.5,1.0,58.0,10.9,
278,의성,2021-04-27,14.2,4.8,23.0,,3.5,0.9,54.5,4.3,
278,의성,2021-04-28,15.8,9.4,22.4,,4.1,1.3,52.1,5.3,
278,의성,2021-04-29,15.2,9.9,23.6,2.0,5.1,1.3,58.1,6.5,
278,의성,2021-04-30,15.3,10.6,21.0,0.2,5.6,2.9,54.0,6.2,
279,구미,2021-02-01,6.0,2.9,10.1,10.0,2.7,0.5,80.4,0.0,
279,구미,2021-02-02,-0.7,-3.0,5.1,,4.2,2.2,32.6,8.4,
279,구미,2021-02-03,-0.9,-5.7,4.9,0.0,3.4,1.3,38.4,8.4,
279,구미,2021-02-04,0.9,-3.3,5.8,0.0,3.8,1.5,35.1,8.4,
279,구미,2021-02-05,0.7,-6.3,9.5,,1.6,0.5,49.1,5.3,
279,구미,2021-02-06,3.8,-4.5,14.0,,2.2,0.7,61.0,8.4,
279,구미,2021-02-07,5.9,-0.5,13.6,,3.8,1.2,55.9,8.3,
279,구미,2021-02-08,0.2,-2.7,4.8,,4.5,2.1,35.0,8.3,
279,구미,2021-02-09,1.0,-4.5,8.1,,3.1,1.3,36.6,8.3,
279,구미,2021-02-10,2.9,-3.9,10.4,,3.0,1.1,55.1,8.3,
279,구미,2021-02-11,4.3,-1.6,11.3,,1.5,0.5,65.5,6.7,
279,구미,2021-02-12,6.2,-0.7,17.2,,1.6,0.7,52.4,8.0,
279,구미,2021-02-13,6.4,-1.7,17.8,,1.7,0.6,46.6,8.4,
279,구미,2021-02-14,8.4,1.7,15.3,2.0,1.6,0.5,59.4,1.7,
279,구미,2021-02-15,4.8,-1.5,9.7,0.4,5.7,2.5,59.8,4.6,
279,구미,2021-02-16,-0.7,-4.3,4.8,1.2,4.2,2.0,47.9,5.7,
279,구미,2021-02-17,-4.7,-6.0,-2.0,,5.6,3.3,39.9,8.5,
279,구미,2021-02-18,-4.1,-8.0,0.7,0.1,3.9,1.9,53.5,8.1,
279,구미,2021-02-19,3.3,-5.6,12.9,,2.9,1.3,49.0,9.0,
279,구미,2021-02-20,8.4,0.5,18.7,,3.7,1.0,52.9,9.0,
279,구미,2021-02-21,12.6,1.0,24.0,,4.3,1.2,46.3,9.0,
279,구미,2021-02-22,11.7,4.2,21.9,,4.0,1.6,40.1,8.9,
279,구미,2021-02-23,4.3,-1.2,10.6,,3.8,1.4,24.9,8.6,
279,구미,2021-02-24,4.8,-1.1,11.4,,1.5,0.6,36.6,6.0,
279,구미,2021-02-25,4.6,-0.3,9.3,0.9,1.2,0.5,74.1,1.3,
279,구미,2021-02-26,8.0,2.6,14.7,,3.5,1.3,61.0,7.6,
279,구미,2021-02-27,6.6,2.0,11.5,,3.2,1.2,58.1,4.2,
279,구미,2021-02-28,5.6,-0.7,10.2,0.1,1.3,0.4,73.5,1.7,
279,구미,2021-03-01,9.1,3.5,15.1,41.7,2.8,1.0,88.1,0.0,
279,구미,2021-03-02,2.6,-0.6,6.1,4.0,1.7,0.6,83.9,0.4,
279,구미,2021-03-03,3.2,-2.0,10.0,,1.9,0.7,73.6,4.4,
279,구미,2021-03-04,5.0,-0.2,11.1,1.4,1.5,0.6,80.4,1.0,
279,구미,2021-03-05,8.9,4.4,17.4,,1.8,0.8,73.8,6.2,
279,구미,2021-03-06,6.7,4.2,10.0,,2.9,1.3,67.8,1.1,
279,구미,2021-03-07,5.5,3.7,9.5,,1.9,0.7,68.8,1.3,
279,구미,2021-03-08,7.3,0.0,15.0,,2.5,0.9,62.0,9.3,
279,구미,2021-03-09,8.8,2.0,15.7,,3.5,1.3,53.9,7.2,
279,구미,2021-03-10,9.3,2.8,16.9,,2.2,1.2,50.0,9.3,
279,구미,2021-03-11,9.5,1.4,18.1,,1.9,0.8,57.1,8.3,
279,구미,2021-03-12,8.2,6.7,10.2,23.2,1.9,0.7,91.3,0.0,
279,구미,2021-03-13,9.0,3.2,16.0,,2.1,0.8,68.0,6.9,
279,구미,2021-03-14,10.4,4.7,16.0,,2.6,1.2,61.4,8.3,
279,구미,2021-03-15,11.8,3.0,18.6,0.0,2.6,0.9,61.8,8.2,
279,구미,2021-03-16,13.7,8.0,18.8,0.0,3.4,1.6,44.3,8.9,
279,구미,2021-03-17,10.4,2.1,18.5,,2.4,1.0,46.9,9.7,
279,구미,2021-03-18,11.0,4.3,18.5,,2.8,1.3,63.6,9.3,
279,구미,2021-03-19,11.4,7.6,17.6,,3.1,1.2,59.4,6.2,
279,구미,2021-03-20,8.9,6.4,10.6,2.2,2.0,0.8,85.5,0.0,
279,구미,2021-03-21,8.3,4.9,12.6,,4.5,2.6,54.0,6.5,
279,구미,2021-03-22,7.8,2.9,13.0,,4.2,2.3,36.8,9.6,
279,구미,2021-03-23,9.6,0.3,19.7,,3.3,1.1,47.0,10.4,
279,구미,2021-03-24,10.3,2.1,18.0,,2.7,0.9,45.6,7.2,
279,구미,2021-03-25,13.6,4.4,22.1,,2.3,0.9,47.0,10.8,
279,구미,2021-03-26,15.7,5.2,23.6,,,1.0,39.1,8.7,
279,구미,2021-03-27,13.6,9.1,16.1,16.1,3.4,1.4,71.4,0.0,
279,구미,2021-03-28,13.5,8.4,17.8,1.1,3.4,1.3,75.1,4.3,
279,구미,2021-03-29,14.1,9.2,19.1,,3.7,1.7,42.9,7.5,
279,구미,2021-03-30,13.8,8.2,21.3,,2.5,1.2,29.5,11.0,
279,구미,2021-03-31,13.9,3.8,23.0,,2.1,0.8,43.8,10.0,
279,구미,2021-04-01,13.4,6.3,20.1,,3.0,1.2,48.6,7.6,
279,구미,2021-04-02,15.9,10.4,21.5,0.0,2.2,1.0,52.8,4.6,
279,구미,2021-04-03,15.5,12.9,19.4,11.6,2.4,1.1,79.6,0.2,
279,구미,2021-04-04,10.7,6.4,16.5,19.6,2.5,1.0,80.3,0.0,
279,구미,2021-04-05,9.9,2.2,17.6,,2.0,0.9,58.3,10.2,
279,구미,2021-04-06,13.2,3.1,22.1,,3.2,1.3,45.3,9.7,
279,구미,2021-04-07,16.2,9.3,23.5,,2.8,1.2,31.8,11.1,
279,구미,2021-04-08,15.1,10.2,21.3,,2.9,1.2,27.4,10.5,
279,구미,2021-04-09,10.4,5.1,15.7,,3.3,1.4,51.4,7.1,
279,구미,2021-04-10,11.0,2.9,19.2,,1.9,0.9,54.6,11.2,
279,구미,2021-04-11,14.4,4.8,21.9,,2.1,0.8,47.6,11.4,
279,구미,2021-04-12,12.9,10.4,16.4,15.3,3.4,1.2,68.6,0.0,
279,구미,2021-04-13,13.8,6.8,19.1,0.0,4.3,1.9,63.1,6.7,
279,구미,2021-04-14,11.0,5.1,17.4,,4.0,1.9,38.4,11.1,
279,구미,2021-04-15,11.6,3.0,18.9,,2.3,0.9,39.9,9.6,
279,구미,2021-04-16,12.9,5.9,19.7,0.0,2.5,1.0,59.0,3.2,
279,구미,2021-04-17,12.3,7.1,18.7,0.0,4.6,1.8,46.6,10.0,
279,구미,2021-04-18,12.4,7.2,17.8,,3.8,2.1,41.6,10.3,
279,구미,2021-04-19,15.3,4.8,23.1,,4.1,1.7,34.3,11.8,
279,구미,2021-04-20,17.5,8.1,26.7,,2.7,1.0,35.8,11.4,
279,구미,2021-04-21,19.9,9.9,28.7,,2.5,0.9,38.3,10.9,
279,구미,2021-04-22,20.8,15.0,28.0,,2.5,1.0,35.4,4.7,
279,구미,2021-04-23,16.9,14.4,21.2,0.0,2.7,1.2,39.4,0.3,
279,구미,2021-04-24,17.0,11.3,23.7,,1.7,0.7,48.4,4.4,
279,구미,2021-04-25,15.3,9.3,23.2,,2.7,1.3,53.3,11.6,
279,구미,2021-04-26,13.8,5.5,20.8,,2.5,1.1,50.9,11.6,
279,구미,2021-04-27,15.6,9.0,22.6,0.0,2.2,0.8,47.9,4.8,
279,구미,2021-04-28,17.3,11.3,23.1,,2.7,1.1,41.6,6.3,
279,구미,2021-04-29,17.1,11.4,23.7,0.1,3.2,1.1,43.5,6.7,
279,구미,2021-04-30,16.0,13.0,21.6,0.3,3.7,2.0,44.8,9.5,
281,영천,2021-02-01,6.5,2.1,10.2,10.1,5.5,1.2,85.0,0.0,
281,영천,2021-02-02,-0.8,-4.2,6.8,,7.6,5.0,34.0,8.0,
281,영천,2021-02-03,-1.9,-6.0,4.2,,5.4,2.5,42.8,8.0,
281,영천,2021-02-04,1.6,-5.8,5.8,,7.2,3.3,35.6,8.1,
281,영천,2021-02-05,2.7,-6.4,8.4,,3.1,1.4,36.3,4.9,
281,영천,2021-02-06,3.0,-5.6,14.2,,3.8,1.0,60.4,8.2,
281,영천,2021-02-07,5.4,-2.2,13.7,,5.3,2.1,55.6,7.8,
281,영천,2021-02-08,0.4,-3.3,5.5,,6.8,3.7,33.8,8.6,
281,영천,2021-02-09,1.3,-4.3,7.2,,5.1,3.1,34.1,8.8,
281,영천,2021-02-10,3.8,-3.5,10.4,,5.8,2.4,50.4,8.6,
281,영천,2021-02-11,5.0,-2.2,12.3,,3.1,1.1,66.4,6.6,
281,영천,2021-02-12,5.5,-1.8,15.8,,2.2,0.8,62.9,7.4,
281,영천,2021-02-13,5.7,-3.5,17.7,,2.1,0.7,57.8,9.0,
281,영천,2021-02-14,7.0,0.2,13.3,4.6,1.4,0.5,81.4,0.7,
281,영천,2021-02-15,5.2,-2.0,9.9,0.4,8.5,3.8,64.1,4.4,
281,영천,2021-02-16,-0.7,-4.1,6.3,,6.5,3.5,50.1,7.2,
281,영천,2021-02-17,-5.0,-6.8,-1.4,,8.8,5.4,40.3,9.2,
281,영천,2021-02-18,-4.3,-9.0,0.4,,5.8,3.5,45.4,9.0,
281,영천,2021-02-19,3.5,-4.5,12.0,,6.4,2.5,44.9,9.1,
281,영천,2021-02-20,9.6,-0.6,19.7,,6.0,2.0,53.4,8.8,
281,영천,2021-02-21,12.3,-0.9,23.6,,7.3,2.1,49.4,8.9,
281,영천,2021-02-22,13.1,4.2,22.8,,6.4,2.8,40.3,9.0,
281,영천,2021-02-23,5.2,0.0,11.7,,5.1,2.5,23.5,9.1,
281,영천,2021-02-24,3.4,-1.9,11.2,,4.4,1.4,57.1,6.0,
281,영천,2021-02-25,4.2,-2.3,10.4,0.4,2.8,0.7,81.6,0.1,
281,영천,2021-02-26,8.0,4.1,11.9,0.0,7.5,2.6,65.4,7.1,
281,영천,2021-02-27,6.6,4.4,8.5,,5.4,3.1,60.6,0.2,
281,영천,2021-02-28,7.2,0.7,14.5,0.0,3.5,1.1,75.1,3.4,
281,영천,2021-03-01,7.4,3.1,12.3,41.1,5.3,1.6,95.1,0.0,
281,영천,2021-03-02,1.8,-0.2,5.1,11.3,2.8,0.8,86.4,0.2,
281,영천,2021-03-03,3.2,-3.1,9.3,,2.0,0.7,73.6,7.3,
281,영천,2021-03-04,5.7,-1.0,11.7,0.0,2.9,0.8,81.9,0.6,
281,영천,2021-03-05,9.3,3.3,17.9,,3.5,1.1,70.6,7.6,
281,영천,2021-03-06,5.3,2.7,8.5,,7.1,3.0,77.1,1.9,
281,영천,2021-03-07,4.7,0.9,8.2,0.0,3.9,1.3,73.1,0.2,
281,영천,2021-03-08,4.6,-2.5,13.2,,4.5,1.5,74.8,9.9,
281,영천,2021-03-09,7.4,-0.4,14.7,,4.8,1.5,62.1,6.8,
281,영천,2021-03-10,6.8,-0.1,13.1,,4.6,2.2,58.1,10.6,
281,영천,2021-03-11,8.3,-1.7,18.6,,2.7,0.9,58.9,7.9,
281,영천,2021-03-12,8.7,6.9,10.2,16.0,4.0,1.4,85.1,0.0,
281,영천,2021-03-13,7.9,1.8,15.2,,3.2,1.2,76.9,9.5,
281,영천,2021-03-14,8.5,0.8,17.1,,3.9,1.4,73.0,8.1,
281,영천,2021-03-15,11.0,0.9,18.6,0.0,4.3,1.6,64.1,8.9,
281,영천,2021-03-16,14.0,6.3,19.8,,6.1,2.5,48.6,10.1,
281,영천,2021-03-17,8.4,0.3,16.5,,4.4,1.6,69.4,10.5,
281,영천,2021-03-18,8.1,1.9,15.2,,4.7,1.7,76.1,5.0,
281,영천,2021-03-19,10.1,5.5,14.7,,5.1,2.1,67.9,4.1,
281,영천,2021-03-20,8.9,6.4,10.8,5.9,3.7,1.1,91.9,0.0,
281,영천,2021-03-21,8.3,4.4,11.5,,7.5,4.2,58.3,7.2,
281,영천,2021-03-22,7.4,2.5,12.9,,7.5,3.8,39.4,10.7,
281,영천,2021-03-23,10.8,2.0,19.0,,4.9,2.5,37.9,11.2,
281,영천,2021-03-24,9.9,1.0,17.5,,3.6,1.2,49.1,4.8,
281,영천,2021-03-25,12.8,1.9,22.0,,4.2,1.3,50.6,11.3,
281,영천,2021-03-26,13.2,3.5,22.8,,4.6,1.4,52.4,9.8,
281,영천,2021-03-27,12.0,5.0,17.6,11.7,2.1,0.8,85.3,0.1,
281,영천,2021-03-28,14.5,8.7,19.2,13.7,6.2,2.3,76.0,7.0,
281,영천,2021-03-29,13.7,6.8,19.3,,6.5,3.0,48.4,6.5,
281,영천,2021-03-30,13.2,6.1,20.6,,4.9,2.2,37.9,10.1,
281,영천,2021-03-31,11.3,1.4,22.0,,4.7,1.4,63.0,10.6,
281,영천,2021-04-01,11.8,4.3,17.7,,7.1,3.0,63.0,6.8,
281,영천,2021-04-02,13.6,11.8,17.9,,4.9,3.1,66.8,3.5,
281,영천,2021-04-03,13.4,9.5,19.0,31.6,3.4,1.2,89.3,0.0,
281,영천,2021-04-04,9.2,6.2,11.9,23.9,4.1,2.2,80.0,0.0,
281,영천,2021-04-05,8.0,0.4,15.7,,5.3,1.7,67.3,11.7,
281,영천,2021-04-06,11.8,0.9,20.6,,4.8,1.9,52.8,9.3,
281,영천,2021-04-07,14.5,7.1,22.4,,3.9,1.7,44.1,11.2,
281,영천,2021-04-08,11.6,5.1,21.1,,4.7,1.6,60.5,11.1,
281,영천,2021-04-09,7.3,2.6,12.4,0.2,5.3,2.0,74.4,3.0,
281,영천,2021-04-10,8.3,-0.3,17.4,,4.2,1.4,66.3,11.7,
281,영천,2021-04-11,11.6,1.2,21.3,,3.8,1.3,54.9,11.7,
281,영천,2021-04-12,11.4,7.5,13.6,10.3,2.3,0.7,86.1,0.0,
281,영천,2021-04-13,14.9,7.8,19.6,0.1,7.1,3.3,64.6,8.5,
281,영천,2021-04-14,10.7,5.0,17.3,,5.3,3.1,40.4,10.4,
281,영천,2021-04-15,10.5,1.5,18.3,,3.5,1.4,48.8,10.9,
281,영천,2021-04-16,12.3,2.8,20.5,,4.2,1.5,64.6,4.6,
281,영천,2021-04-17,12.7,7.4,19.5,0.0,6.8,2.5,46.1,6.6,
281,영천,2021-04-18,11.5,6.3,17.3,,5.7,3.1,44.1,8.3,
281,영천,2021-04-19,15.6,7.1,22.7,,6.1,3.0,34.6,12.1,
281,영천,2021-04-20,17.3,10.2,25.8,,4.9,2.4,40.1,11.6,
281,영천,2021-04-21,17.2,7.3,27.7,,3.9,1.3,58.5,10.6,
