지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
265,성산포,2002-03-28,14.8,9.6,17.7,5.5,2.9,51,69.1,6.3,,
265,성산포,2002-03-29,13.8,11.8,17.6,7.7,4.5,58,74.1,6.4,,
265,성산포,2002-03-30,13.8,8.1,18,5.5,2.5,52,67.5,10,,
265,성산포,2002-03-31,15.2,9.8,19.8,7.4,4.1,28,54.3,10.5,,
265,성산포,2002-04-01,14.4,8.3,19,4.2,1.9,28,62.9,10.2,,
265,성산포,2002-04-02,15.7,8.6,20.7,4.9,2.2,43,71.9,6.3,,
265,성산포,2002-04-03,17.5,14,23.6,6.7,3.3,40,72.3,9,,
265,성산포,2002-04-04,14,9.3,17.7,5.2,3.3,56,67.5,10.7,,
265,성산포,2002-04-05,17.1,9.1,19.7,7.4,4.2,68,78.6,6.9,,
265,성산포,2002-04-06,17.1,14,19.2,9.5,4.2,86,89.9,0,,
265,성산포,2002-04-07,16.2,12.8,19.2,5,2.2,73,82.9,9.5,,
265,성산포,2002-04-08,13.2,10.1,16.2,6.9,4.4,28,46.1,4.1,,
265,성산포,2002-04-09,11.7,8.8,14.8,7.8,3.9,38,53,9.8,,
265,성산포,2002-04-10,12.4,8.1,16.7,5.5,2.7,32,51.6,7.7,,
265,성산포,2002-04-11,12.3,6.9,16.6,4.2,2.4,28,48.4,1.6,,
265,성산포,2002-04-12,14.4,6.4,19.7,6.9,2.9,31,61.8,9.9,,
265,성산포,2002-04-13,15.1,9.1,18.2,5.4,3.2,32,64,10.1,,
265,성산포,2002-04-14,17.8,15.1,20.7,9.1,5.2,55,72.6,4.2,,
265,성산포,2002-04-15,18.8,16.7,19.8,8.6,4.3,88,94.1,0,,
265,성산포,2002-04-16,18.3,15.5,20.1,8.7,4.5,59,88.3,.2,,
265,성산포,2002-04-17,14.9,12.1,20.1,7.9,4.3,25,46,8.1,,
265,성산포,2002-04-18,12,7.9,17.5,4.3,2,20,48.1,4.4,,
265,성산포,2002-04-19,13.8,5.5,17.3,3.2,1.5,34,60.9,8.3,,
265,성산포,2002-04-20,15.4,12.6,16.7,4.2,2.3,68,88.9,0,,
265,성산포,2002-04-21,17.9,14.3,22.3,6.1,3.2,66,83.1,9.8,,
265,성산포,2002-04-22,16.7,13.3,19,3.6,1.6,85,92.8,2,,
265,성산포,2002-04-23,18.9,15.6,24.2,6.7,2,71,86.9,5.7,,
265,성산포,2002-04-24,13.9,10.1,18.2,10.5,6.7,45,59.6,8.1,,
265,성산포,2002-04-25,13.2,9.6,16.3,8.3,4.7,51,61.4,6.8,,
265,성산포,2002-04-26,14.9,12.3,17.7,6.4,4.7,48,62.5,11.1,,
265,성산포,2002-04-27,15.4,14,17.7,5.8,4.5,65,74.3,4.2,,
265,성산포,2002-04-28,15.9,14.6,16.7,6.1,3.6,80,85,0,,
265,성산포,2002-04-29,18.5,16.2,21.2,6.4,3.3,86,92.6,.9,,
265,성산포,2002-04-30,20,17.6,23.7,7.6,3.6,79,91.4,1.4,,
271,봉화,2002-02-01,-5.8,-14.1,4,3.5,.9,36,60.4,8.9,,
271,봉화,2002-02-02,-2.9,-10.1,7.3,3.1,.9,31,62.6,8.1,,
271,봉화,2002-02-03,-2,-9.6,9.1,3.3,.7,26,61.3,8.9,,
271,봉화,2002-02-04,-1.2,-9,6.9,2.2,.6,42,65,6.8,,
271,봉화,2002-02-05,.9,-5.3,10.5,4,.9,19,53.3,8.5,,
271,봉화,2002-02-06,.1,-9.1,9.6,3.8,.9,27,56,8.7,,
271,봉화,2002-02-07,1.1,-6.1,9.1,7.4,2.7,18,38.4,9.1,,
271,봉화,2002-02-08,-1.3,-11,7.3,4.3,1.8,30,57.6,7.1,,
271,봉화,2002-02-09,-2.5,-7,2,4.5,2.2,19,30.8,8.6,,
271,봉화,2002-02-10,-2.4,-6.8,2.5,4.8,1.9,32,48.4,5,,
271,봉화,2002-02-11,-4.6,-11.8,-.1,5.7,1.8,33,51.6,6.1,,
271,봉화,2002-02-12,-4.6,-12.8,3.5,5.6,1.9,21,43,9.2,,
271,봉화,2002-02-13,-4.1,-12.5,5.5,4.2,1.3,21,50.3,9.1,,
271,봉화,2002-02-14,-4.4,-12.8,5.9,4,1.1,18,50.5,9.3,,
271,봉화,2002-02-15,-4.4,-13.8,7.6,4,1.1,20,52,9.2,,
271,봉화,2002-02-16,-2.3,-11.6,8.3,3.8,1,27,56,7.1,,
271,봉화,2002-02-17,-.3,-7.6,8.3,4.8,1.7,36,62.8,6,,
271,봉화,2002-02-18,-2.9,-8.8,1.6,6.1,2.2,24,43.4,9.4,,
271,봉화,2002-02-19,-3.5,-9.6,5,4,1.9,22,40.3,9.4,,
271,봉화,2002-02-20,-.5,-11.1,9.1,6.2,2.1,23,43.8,9.4,,
271,봉화,2002-02-21,0,-6.5,8.5,3.5,.8,27,62.4,2.3,,
271,봉화,2002-02-22,1,-5.1,9.3,5.3,1.4,40,65,6.1,,
271,봉화,2002-02-23,.3,-5.5,9.6,4,1.1,26,58.5,8,,
271,봉화,2002-02-24,.4,-7.5,9.8,3.8,1.3,29,59.3,8.5,,
271,봉화,2002-02-25,2.4,-4.4,10.6,4.5,1.1,19,51.6,7.1,,
271,봉화,2002-02-26,2.9,-3,11.6,4,1.1,26,47.4,7.8,,
271,봉화,2002-02-27,3.6,-5.5,12.6,3.4,.9,29,51.3,7.9,,
271,봉화,2002-02-28,5.9,-2.2,13.3,4.3,1.4,27,49.5,9.2,,
271,봉화,2002-03-01,2.5,-5.9,13.1,3.1,.9,28,59.4,9.5,,
271,봉화,2002-03-02,1.7,-4.8,10.3,5.3,1.6,41,64.5,5.7,,
271,봉화,2002-03-03,1.7,-5.3,8.6,4,1,39,59.6,4.1,,
271,봉화,2002-03-04,1.2,-8.8,9.8,2.8,1,21,52.8,9,,
271,봉화,2002-03-05,2.3,.6,3.5,2.7,.6,49,66.9,0,,
271,봉화,2002-03-06,.5,-3,2.5,5.1,2,40,62.5,.9,2.7,
271,봉화,2002-03-07,-1.4,-7.1,4.5,5.2,2.1,26,41.8,10,,
271,봉화,2002-03-08,-1.2,-9.8,9.1,4.4,1.3,24,54.4,10.1,,
271,봉화,2002-03-09,5.1,-8.1,14.8,4.4,1.6,26,51,10,,
271,봉화,2002-03-10,7.5,-.8,14.3,3.6,1.7,30,55.6,6.9,,
271,봉화,2002-03-11,4.1,-5.4,14.3,4.5,1.7,21,49,10.3,,
271,봉화,2002-03-12,5.9,-3.2,17.2,4,1.3,22,49.3,10.3,,
271,봉화,2002-03-13,6,-3.5,17.2,4.2,1.1,25,58.4,10,,
271,봉화,2002-03-14,4.9,.8,7.5,2.1,.4,64,73,0,,
271,봉화,2002-03-15,6.4,-.6,12.6,5.5,1.7,39,61.6,6,,
271,봉화,2002-03-16,5.4,-2.5,15.6,3.6,1.4,19,54.9,10.4,,
271,봉화,2002-03-17,5.7,-1.2,14.8,5.4,1.7,15,43.8,10.1,,
271,봉화,2002-03-18,5.1,-3.2,12,6.2,1.9,19,37.8,10,,
271,봉화,2002-03-19,5.3,-4.9,15.6,6.1,2,25,42.5,10.3,,
271,봉화,2002-03-20,8.4,-4.1,18.7,4.5,1.3,32,55.5,8.6,,
271,봉화,2002-03-21,7.6,1.2,13.5,4.8,2.5,21,43.9,6.9,,
271,봉화,2002-03-22,2.5,-.5,6,5.5,1.5,25,55.4,.7,,
271,봉화,2002-03-23,3.3,.3,8.1,5.6,2.8,25,36.4,9.9,,
271,봉화,2002-03-24,2.3,-5,9.1,4.9,2,22,38,10.8,,
271,봉화,2002-03-25,3.7,-6,14.1,4.2,1.4,21,48.9,10.7,,
271,봉화,2002-03-26,6.5,-3.7,15.6,4.2,1.3,28,51.3,7.6,,
271,봉화,2002-03-27,5.5,-1.6,14.3,4.6,1.6,27,51.6,8.7,,
271,봉화,2002-03-28,8.1,-2.5,17,3.8,1.1,28,54.6,10.4,,
271,봉화,2002-03-29,9.1,2.5,17.2,4.2,1.1,34,59.8,6.8,,
271,봉화,2002-03-30,9.1,.6,16.1,5.2,1.3,35,61.3,5.7,,
271,봉화,2002-03-31,9.9,3.2,18.3,4.5,1.6,30,56.8,9.8,,
271,봉화,2002-04-01,12.1,-1.2,22.6,6,1.8,17,40.3,11.1,,
271,봉화,2002-04-02,11.9,-.8,24.8,3.8,1.2,15,40.9,11.1,,
271,봉화,2002-04-03,7.1,-3.2,15.3,7.8,2.4,16,44.4,10.1,,
271,봉화,2002-04-04,8,-5.5,21.5,4,1.2,14,38.3,11.3,,
271,봉화,2002-04-05,10.5,-2,22.1,5,1.6,14,41.9,10.4,,
271,봉화,2002-04-06,10.3,6.8,12.5,2.9,1.2,50,75.3,0,,
271,봉화,2002-04-07,13.3,7.6,19.6,3.7,1.3,42,63.4,8.1,,
271,봉화,2002-04-08,9.1,5,14,5,1.8,20,36.5,8.8,,
271,봉화,2002-04-09,5.3,.2,11.3,4.5,1.9,24,41.8,10,,
271,봉화,2002-04-10,5.1,-3,12.6,3.9,1.6,25,47.6,10,,
271,봉화,2002-04-11,5.7,-1.2,13.8,4.5,1.3,22,48.3,9.8,,
271,봉화,2002-04-12,7.3,-3.7,16.7,4.8,1.9,28,56.1,9.2,,
271,봉화,2002-04-13,9,3,16.3,4.6,2,26,47.4,9.6,,
271,봉화,2002-04-14,13.2,.1,24.6,5.5,1.6,19,48,8.6,,
271,봉화,2002-04-15,14.7,13.1,17.2,3.5,.8,45,65.5,0,,
271,봉화,2002-04-16,14.9,11.6,18.1,4.3,1.4,56,72.3,0,,
271,봉화,2002-04-17,9.3,3.5,13.5,6.8,3.3,21,29.3,11,,
271,봉화,2002-04-18,7.4,-2.4,17,6.7,1.8,20,45.9,11.4,,
271,봉화,2002-04-19,8.3,-1.8,17.8,4,1.3,19,47.4,11.2,,
271,봉화,2002-04-20,10.5,-1.3,21.1,3.2,1.2,19,45.5,10.3,,
271,봉화,2002-04-21,14.3,2.2,25.5,4,1.4,22,48.1,11.5,,
271,봉화,2002-04-22,17.1,6,27.7,4.6,1.2,22,50.9,11,,
271,봉화,2002-04-23,15.6,11,19.5,2.6,.8,61,68,.5,,
271,봉화,2002-04-24,10.8,1.7,17.2,4.5,1.8,22,49.1,8.5,,
271,봉화,2002-04-25,6.4,-1.6,16.1,4.8,1.6,29,54.9,11.7,,
271,봉화,2002-04-26,7.6,-1.7,16.2,4.2,1.7,20,48.1,11.8,,
271,봉화,2002-04-27,8.3,1.2,17.5,3.8,1.6,29,53.6,11.1,,
271,봉화,2002-04-28,9.5,.4,19.3,4.2,1.6,28,54.1,11,,
271,봉화,2002-04-29,9.6,3.9,12.6,1.4,.4,66,74,0,,
271,봉화,2002-04-30,12,8.6,15.6,4.1,1.4,68,75.9,0,,
272,영주,2002-02-01,-3.9,-11.8,3.9,7,1.6,40,67,8.9,,
272,영주,2002-02-02,-.8,-6.4,6.4,7.4,2,34,68.1,8.4,,
272,영주,2002-02-03,-.2,-7,9.1,3.2,1.2,25,66,8.8,,
272,영주,2002-02-04,-.6,-6.9,5.8,1.9,.6,48,75.8,6.7,,
272,영주,2002-02-05,2.9,-3.5,9.3,6.8,2.5,20,54,7.8,,
272,영주,2002-02-06,2.1,-5.6,10.6,4.4,1.2,29,61.5,7.7,,
272,영주,2002-02-07,2.4,-.8,7.5,10.5,6.3,22,44.3,9,,
272,영주,2002-02-08,-.8,-8.1,5,10.6,4.5,34,65.6,7.3,,
272,영주,2002-02-09,-2.8,-6,.8,7.5,4.9,24,32.5,8.6,,
272,영주,2002-02-10,-2.2,-4.3,.8,8.6,5.9,46,63.9,7.6,,
272,영주,2002-02-11,-3.8,-6.6,.5,10,6,37,52.1,6.4,1.6,
272,영주,2002-02-12,-2.6,-8.3,1.5,8.4,5.2,30,41.4,9.1,.8,
272,영주,2002-02-13,-.7,-4.9,4.3,7,4.1,26,44,9.5,,
272,영주,2002-02-14,-2,-10.3,4.6,6.7,2.5,22,47.6,9.6,,
272,영주,2002-02-15,-1.3,-10.8,6.5,6.8,2.4,24,51.1,9.6,,
272,영주,2002-02-16,-.4,-8.6,7.3,7.2,2.4,33,61.4,8.1,,
272,영주,2002-02-17,.9,-3.7,6.6,12.9,4.3,47,69.9,3.6,,
272,영주,2002-02-18,-2.9,-5.5,.5,9.9,7.1,27,47.3,9.8,,
272,영주,2002-02-19,-1.7,-6.4,3.5,8.5,4.8,28,38.4,9.7,,
272,영주,2002-02-20,-.4,-9,7.5,8.3,3.1,28,51.9,9.5,,
272,영주,2002-02-21,-.5,-5.5,6,6.1,1.2,48,80.4,1.7,,
272,영주,2002-02-22,1.4,-2.7,5.1,7.6,2.8,65,84.4,4.6,,
272,영주,2002-02-23,1.6,-4.3,8.1,7.4,2.1,30,63.8,7.6,,
272,영주,2002-02-24,2,-5.9,10.1,3.6,1.5,36,66.1,9.7,,
272,영주,2002-02-25,3.6,-3.2,10.6,6,2.1,21,56.9,8,,
272,영주,2002-02-26,5.3,-1,11.3,6.1,2.3,27,48.3,7.6,,
272,영주,2002-02-27,5.1,-2.7,12.6,4.8,1.6,31,52.9,7.3,,
272,영주,2002-02-28,7.7,.8,13.3,5.9,3.2,31,50.3,9,,
272,영주,2002-03-01,4.1,-3.5,13.3,3.4,1.2,31,62.6,8.3,,
272,영주,2002-03-02,3.8,-3,12.8,4.8,1.3,29,67.1,6.3,,
272,영주,2002-03-03,3.8,.6,10,7.7,2.3,34,62.9,6.3,,
272,영주,2002-03-04,3.1,-5.8,10.3,7.4,1.4,24,50.5,8.4,,
272,영주,2002-03-05,2.8,.8,3.9,6.5,1.1,54,78.5,1.2,,
272,영주,2002-03-06,.7,-2,3,10.2,5.8,45,68.5,4.3,2.3,
272,영주,2002-03-07,-.3,-4.3,4.3,7.9,5.5,27,45.6,10.4,,
272,영주,2002-03-08,1.1,-6.1,7.9,7.4,3.2,30,54.4,10.4,,
272,영주,2002-03-09,6.4,-5.1,15.1,6.7,2.4,30,54.5,9.8,,
272,영주,2002-03-10,7.8,4.5,13.1,8.3,3.5,31,61.9,6.3,,
272,영주,2002-03-11,6.5,-3.5,13.1,10.3,4.2,23,42.1,10.5,,
272,영주,2002-03-12,8.4,-.1,17.1,7.3,3.3,24,43.5,10,,
272,영주,2002-03-13,8,-1.3,18.2,3.1,1.3,34,61.9,9.2,,
272,영주,2002-03-14,5.6,2.7,8.1,2.4,.6,60,85.6,0,,
272,영주,2002-03-15,8.8,5.6,12.3,10.2,6.4,37,60.3,8.8,,
272,영주,2002-03-16,7.3,-1.1,17.7,5.7,1.6,17,55.8,10,,
272,영주,2002-03-17,9.2,2,15.1,8.6,3.1,14,34.6,9.5,,
272,영주,2002-03-18,7.8,2.2,12.3,8.8,4.6,21,29.5,10,,
272,영주,2002-03-19,7.6,-2.5,15.6,9.2,3.4,30,49.6,9.6,,
272,영주,2002-03-20,10.1,-1.5,19.2,4.6,1.5,39,59.4,8.7,,
272,영주,2002-03-21,7.4,2.5,14,12.6,4.7,21,51.4,7,,
272,영주,2002-03-22,3.9,1,8,10.2,2.9,23,52.6,3.1,,
272,영주,2002-03-23,3.9,.8,7.9,10.2,6.2,29,42.5,8.3,,
272,영주,2002-03-24,4.4,-.8,9.6,9.2,4.7,24,37.4,10.5,,
272,영주,2002-03-25,6,-4.3,14.8,5.4,1.7,24,51.8,10.6,,
272,영주,2002-03-26,8.8,-.6,15.3,7.1,2.6,25,55.1,8.1,,
272,영주,2002-03-27,9.4,1.7,15.8,7.3,2.8,36,54.1,10.6,,
272,영주,2002-03-28,9.5,-.4,16.7,4.2,1.3,34,59.3,9.3,,
272,영주,2002-03-29,11.3,5.5,19.1,5,1.3,30,63,8.9,,
272,영주,2002-03-30,10.2,2.4,17.1,6.7,1.1,35,67.4,8.6,,
272,영주,2002-03-31,11.8,8.1,16,7.9,5.7,43,60.5,8.6,,
272,영주,2002-04-01,13.4,2.5,21.7,11.5,4.4,21,42.6,10.9,,
272,영주,2002-04-02,15.5,2,26.3,7.7,2.5,15,36.5,11,,
272,영주,2002-04-03,12,1.7,17.8,7.3,3.1,18,44.8,10.5,,
272,영주,2002-04-04,10.2,-2.5,21.7,4,1.4,15,37.6,10.8,,
272,영주,2002-04-05,13.1,.6,23.1,5.3,2.1,15,41.9,9.9,,
272,영주,2002-04-06,10.4,7.6,14,5.9,.7,58,91.5,0,,
272,영주,2002-04-07,14,10.1,19.1,8.4,3.5,54,74.4,8.9,,
272,영주,2002-04-08,9.1,5.5,13.1,8.6,5,20,37.8,8.9,,
272,영주,2002-04-09,6.7,2.5,11.6,8.4,4.4,28,44,8.7,,
272,영주,2002-04-10,7.7,1,13.8,6.2,3,27,48.1,9.6,,
272,영주,2002-04-11,8,1.7,15,5.8,2.4,24,48.3,9.4,,
272,영주,2002-04-12,9.2,.3,17.6,9.4,2.1,33,60.9,8.5,,
272,영주,2002-04-13,9.8,5.5,18,7.6,3.8,27,56.9,10.2,,
272,영주,2002-04-14,14.8,2.5,25.2,6.1,1.9,16,51,8.8,,
272,영주,2002-04-15,15.7,12.8,19.5,2.4,.4,61,76.9,.5,,
272,영주,2002-04-16,15.3,12.1,20,8.5,2.2,64,84.9,.9,,
272,영주,2002-04-17,9.9,5.8,14,11.2,6.4,22,32.8,10.1,,
272,영주,2002-04-18,10.5,2.2,16.8,9,4.6,23,40.1,11.3,,
272,영주,2002-04-19,10.2,.4,19.7,5.2,1.8,17,45.3,11,,
272,영주,2002-04-20,11.9,1.3,21.7,4.7,1.5,19,49.8,10,,
272,영주,2002-04-21,16.3,4.6,27.5,4.6,1.7,18,49.8,11.3,,
272,영주,2002-04-22,18.7,8.1,28,4.2,1.6,24,59.6,10.7,,
272,영주,2002-04-23,17,13.1,21.5,7.6,1.5,63,77.1,2.8,,
272,영주,2002-04-24,11.1,6,16.6,9.5,6.2,26,49.9,9,,
272,영주,2002-04-25,9.1,1.2,16.7,7.1,2,27,54.1,10.7,,
272,영주,2002-04-26,9.1,.6,18.2,4.7,1.4,23,58.4,11.9,,
272,영주,2002-04-27,10.3,3.5,18.3,4.7,1.4,33,61,10.6,,
272,영주,2002-04-28,11.5,2.7,20.8,4,1.5,30,62.5,11.1,,
272,영주,2002-04-29,10.4,7.6,12.1,1,.1,72,88.5,0,,
272,영주,2002-04-30,12.9,10.8,16.2,3.3,.5,89,95,0,,
273,문경,2002-02-01,-2,-9.6,6.3,2.7,.7,35,57.6,8.7,,
273,문경,2002-02-02,.1,-5.8,8.3,5.1,1.2,36,72,7.2,,
273,문경,2002-02-03,.4,-6.9,8.8,2.9,1.2,31,74,7.7,,
273,문경,2002-02-04,0,-6,5.1,2.1,.8,64,83.1,.8,,
273,문경,2002-02-05,3,-2.7,11,4.9,1.3,25,59.1,7.8,,
273,문경,2002-02-06,4.4,-2.2,11.6,5,1.6,37,60,6.7,,
273,문경,2002-02-07,3.2,-2.2,9.8,7,3.4,20,42.3,8.7,,
273,문경,2002-02-08,.6,-6.5,8.1,8.6,3.3,30,65.3,3.2,,
273,문경,2002-02-09,-2.1,-6.1,2.2,8,4.1,24,34,9,,
273,문경,2002-02-10,-1.1,-4.5,2.7,6.9,2.9,49,77.8,4,,
273,문경,2002-02-11,-3.3,-6.8,1.3,8.7,3.7,41,63.4,3.2,2.9,
273,문경,2002-02-12,-2,-8.6,2.7,6.4,2.7,42,49.8,9.2,2.9,
273,문경,2002-02-13,0,-4.8,6,5,2.7,33,48.9,9.1,,
273,문경,2002-02-14,.1,-5,6.5,4.7,2.1,25,47.4,9.4,,
273,문경,2002-02-15,.1,-7.3,8,4.8,1.9,23,55.8,9.6,,
273,문경,2002-02-16,1.9,-3.7,8.8,4.2,1.6,32,67.3,4.9,,
273,문경,2002-02-17,2,-3.5,8.3,6.6,2.8,48,75,2.3,,
273,문경,2002-02-18,-2.2,-5.4,1.7,7.1,3.9,31,52,9.7,,
273,문경,2002-02-19,-1.1,-5.6,4.8,7.4,3.4,27,41.5,9.5,,
273,문경,2002-02-20,2.2,-4.8,9.3,4.9,1.8,25,48.8,9.7,,
273,문경,2002-02-21,.3,-4.5,5.5,2.6,.7,66,90.5,0,,
273,문경,2002-02-22,2.3,-1.2,8.1,5.3,1.6,69,91.1,3.8,,
273,문경,2002-02-23,3.9,-1.6,11.3,4.8,1.9,24,57.4,7.5,,
273,문경,2002-02-24,2.2,-5,10.3,4,1.5,43,72.4,9.4,,
273,문경,2002-02-25,4.6,-2.2,12.3,4.7,1.5,30,63.9,6.3,,
273,문경,2002-02-26,6.6,.6,13,4,1.6,28,51.1,6.6,,
273,문경,2002-02-27,6.5,-.2,12.1,3.6,1.4,41,57,2.3,,
273,문경,2002-02-28,8.3,4,13.8,4.8,2.3,28,54.4,7.9,,
273,문경,2002-03-01,4.5,-3.2,12.6,3,1.3,41,67.6,6.1,,
273,문경,2002-03-02,4.3,-2,13.3,6.1,2.1,30,76,4.8,,
273,문경,2002-03-03,4,-.2,10.6,6.3,1.9,34,71.1,3.6,,
273,문경,2002-03-04,4.5,-3.4,11,3.1,1.3,26,49.4,7.1,,
273,문경,2002-03-05,3,.6,5.5,4.8,.9,42,88.6,0,,
273,문경,2002-03-06,1.1,-1.2,4,8.5,4.6,52,79.6,.1,,
273,문경,2002-03-07,.4,-3.4,5.4,6.9,4.5,33,51.9,10.3,,
273,문경,2002-03-08,2.1,-4.4,9.6,4.9,2.1,30,62,10.3,,
273,문경,2002-03-09,7.6,-3.2,16.2,7.2,2.2,34,64.1,9.3,,
273,문경,2002-03-10,9.7,4.5,14.1,7.3,3.4,22,61.8,6.6,,
273,문경,2002-03-11,7.2,-2.2,14.3,7.5,2.9,27,41.6,10.2,,
273,문경,2002-03-12,9.6,.6,18.3,4.6,1.8,26,42.9,9.6,,
273,문경,2002-03-13,8.9,-.8,18.1,3.4,1.4,39,66.3,9.2,,
273,문경,2002-03-14,6.4,3,8,3.8,.9,56,88.5,0,,
273,문경,2002-03-15,9.3,4,14,8.1,4.2,41,72.1,6.6,,
273,문경,2002-03-16,9.4,-.3,17.8,6.2,2.1,21,48,9.8,,
273,문경,2002-03-17,10.3,4.1,16.5,6.6,2.9,17,36.9,8.9,,
273,문경,2002-03-18,8.4,2.2,13.6,7.8,3.9,24,34.1,9.4,,
273,문경,2002-03-19,8,-1.2,17,9.1,2.5,26,62.5,9.4,,
273,문경,2002-03-20,10.5,-.6,19.5,3.6,1.4,43,73.1,8.2,,
273,문경,2002-03-21,7.7,3.2,11.6,11.1,3.7,27,58.6,.1,,
273,문경,2002-03-22,4.8,2.2,8.5,7.5,2.5,29,58.9,2,,
273,문경,2002-03-23,4.9,1.3,9.8,7.1,4.6,25,45.1,9,,
273,문경,2002-03-24,4.7,-1.6,11,7.6,2.6,26,45.8,10,,
273,문경,2002-03-25,7.1,-3,15.8,4.1,1.6,25,53.6,10.5,,
273,문경,2002-03-26,9.6,1.3,15.8,3.8,1.8,35,60.6,5,,
273,문경,2002-03-27,10.3,4,17.6,4.1,2.1,28,56.3,10.1,,
273,문경,2002-03-28,9.9,.6,17.1,4.4,1.5,41,66.1,8.7,,
273,문경,2002-03-29,12.1,7.4,19.3,3.7,1.5,31,71.9,7,,
273,문경,2002-03-30,11.1,3.9,18.7,5.9,1.8,31,73.9,3.9,,
273,문경,2002-03-31,12.2,8.1,18.2,5.7,2.2,42,72.6,5.7,,
273,문경,2002-04-01,14.2,4,23.5,6.7,2.5,20,47.5,10.7,,
273,문경,2002-04-02,16.8,4.9,26.7,5.5,2.1,16,41.9,10.9,,
273,문경,2002-04-03,14,6.1,19.6,4.7,2.1,25,47.4,7.9,,
273,문경,2002-04-04,10.9,-.5,21.2,3.5,1.6,18,39.6,10.5,,
273,문경,2002-04-05,13.3,2.7,22.7,5.3,2.6,17,46.8,9.6,,
273,문경,2002-04-06,11.1,8.1,14.1,3.5,1.2,93,98.3,0,,
273,문경,2002-04-07,14.4,9.8,20.3,5.7,2.5,60,80.8,7.2,,
273,문경,2002-04-08,9.5,6.4,13.8,5.7,3.2,25,39.9,5.4,,
273,문경,2002-04-09,6.9,2,12.1,6,3.3,33,51.1,7.6,,
273,문경,2002-04-10,8,.2,14.8,5.7,2.4,29,54.5,7.6,,
273,문경,2002-04-11,8.9,2,14.8,5.8,2,30,55.3,7.8,,
273,문경,2002-04-12,10.1,1.8,17.7,6.9,2.2,39,68.9,6.2,,
273,문경,2002-04-13,10.8,6.5,17.3,6,2.7,33,58.6,10,,
273,문경,2002-04-14,14.7,3.5,25.7,4.2,1.5,19,60.3,7.9,,
273,문경,2002-04-15,16,13.6,20.5,3.5,1,69,89,.4,,
273,문경,2002-04-16,15.1,11.3,18.5,6.6,2,72,92.4,0,,
273,문경,2002-04-17,10.3,6.5,13.8,9.4,5.1,29,40,10,,
273,문경,2002-04-18,10.3,1.3,17.6,7.2,2.7,21,44.8,10.5,,
273,문경,2002-04-19,11.4,2.5,19.7,4.3,1.8,16,42.9,9.8,,
273,문경,2002-04-20,11.9,2.7,20.7,3.2,1.2,27,53.1,9.5,,
273,문경,2002-04-21,16.6,4.9,26.5,3.2,1.6,27,59.1,11.4,,
273,문경,2002-04-22,18.6,9.1,27.2,3.5,1.4,38,71.8,10,,
273,문경,2002-04-23,17.3,14.5,20.7,5.2,1.2,77,93.5,1.3,,
273,문경,2002-04-24,10.9,5,16.2,7.3,4.3,24,57.1,8.3,,
273,문경,2002-04-25,9.9,3.4,16.6,4.5,2,33,57,11.5,,
273,문경,2002-04-26,9.9,1.7,18,4.4,1.7,27,61.5,12,,
273,문경,2002-04-27,10.6,5.5,17.2,5,2,41,68.4,7,,
273,문경,2002-04-28,11.9,3,20.7,4.6,1.9,36,69.4,11.2,,
273,문경,2002-04-29,11.2,9.1,13,1.7,.5,76,95.3,0,,
273,문경,2002-04-30,13.3,10.8,16.1,3.4,.9,99,99,0,,
277,영덕,2002-02-01,1.1,-2.5,6.3,8,3.7,29,37.4,8.8,,
277,영덕,2002-02-02,3.7,-1.1,9.6,4.5,2,32,51.9,8.1,,
277,영덕,2002-02-03,3.5,-.6,9,6.5,1.9,43,68.6,7.6,,
277,영덕,2002-02-04,4.6,-1.6,10.6,4,2.2,27,55.4,5.9,,
277,영덕,2002-02-05,7.5,3.2,12.3,7.2,2.9,23,35.6,7.9,,
277,영덕,2002-02-06,7.9,2.2,12.1,6.8,3.5,23,32.8,8.4,,
277,영덕,2002-02-07,6.8,1.7,12.1,10.1,4.6,16,29.9,8.9,,
277,영덕,2002-02-08,6.5,1.8,11,8.1,3.7,14,33.6,7.7,,
277,영덕,2002-02-09,.7,-3,5.3,8.6,4.6,17,31.1,9,,
277,영덕,2002-02-10,1.3,-1.5,5.5,9.4,5.3,28,46.4,7.8,,
277,영덕,2002-02-11,-.1,-3.7,3.7,12.3,5.5,28,40.3,8.9,,
277,영덕,2002-02-12,.1,-5.5,5.9,9.9,4.1,19,34.8,9.2,,
277,영덕,2002-02-13,1.1,-3.9,6,6.3,2.4,29,46.6,9.5,,
277,영덕,2002-02-14,1.3,-3,7.1,5.3,2.1,40,60.6,9,,
277,영덕,2002-02-15,3.6,-2.5,9.6,5.3,2.6,17,32.4,9.7,,
277,영덕,2002-02-16,5.5,.6,10.3,6.6,3.4,25,36.1,6.9,,
277,영덕,2002-02-17,6.3,1.7,11.6,7.2,3.9,29,44.3,5.2,,
277,영덕,2002-02-18,.5,-2.2,4.5,12.1,6.4,20,36,9.8,,
277,영덕,2002-02-19,.2,-4,6.1,8.6,4,23,36.5,9.5,,
277,영덕,2002-02-20,5.6,-1.2,12.6,11.8,4.1,21,30.8,9.6,,
277,영덕,2002-02-21,6.2,3,10.6,7.7,2.5,18,46,.1,,
