지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
271,봉화,2004-03-28,7.3,-4.9,20.2,4.2,1.3,14,44.5,10.7,,
271,봉화,2004-03-29,10.5,-.2,19.7,4.4,1.2,29,50.3,6.1,,
271,봉화,2004-03-30,11.3,3.2,18.1,5.5,2.3,14,36.6,9.6,,
271,봉화,2004-03-31,5.3,-3,14.1,5,1.8,15,32.6,10.8,,
271,봉화,2004-04-01,6.4,-4.1,17.1,5.7,1.3,14,48.4,7.3,,
271,봉화,2004-04-02,4.4,.6,9.3,5.1,2.3,35,57.8,8.4,,
271,봉화,2004-04-03,2.7,-2.7,8.8,3.5,1.4,35,58.3,7,,
271,봉화,2004-04-04,2.8,-5,12.3,3.8,1.1,26,58.1,9.8,,
271,봉화,2004-04-05,6.4,-4,16.8,6.8,1.8,16,44.8,11,,
271,봉화,2004-04-06,6.9,-.8,14.6,5.1,1.2,17,49.6,4.2,,
271,봉화,2004-04-07,6.3,-.6,13.1,3.4,.9,35,64.9,3.9,,
271,봉화,2004-04-08,7,-4.4,17.3,4.6,1.5,17,44.4,11.1,,
271,봉화,2004-04-09,9.9,-1.8,21.6,4.3,1.5,19,44.1,10.9,,
271,봉화,2004-04-10,12.2,-.1,24.3,4.3,1.3,16,46.4,10.2,,
271,봉화,2004-04-11,12.8,4,22.8,4.3,1.6,18,27.6,10.2,,
271,봉화,2004-04-12,11.4,2.5,24,5.6,1.5,19,22,9.2,,
271,봉화,2004-04-13,11.2,.4,21.2,3.3,1.3,19,22.5,11.1,,
271,봉화,2004-04-14,11.7,3.2,22.2,3.4,1.3,19,20.6,10.7,,
271,봉화,2004-04-15,10.8,-1.7,21.8,4.5,1.4,17,21.8,11.3,,
271,봉화,2004-04-16,13.4,.8,24.2,7.3,1.7,16,19.6,10.9,,
271,봉화,2004-04-17,14.1,3,25.5,4.3,1.4,17,20.5,11.4,,
271,봉화,2004-04-18,14.3,2,26.1,3.3,1.1,17,20,8.3,,
271,봉화,2004-04-19,14.7,11.6,19.2,3.9,1.1,62,79.8,1.2,,
271,봉화,2004-04-20,16,7.6,24.5,5,2,19,44.1,11.5,,
271,봉화,2004-04-21,15.8,3.2,26.8,4,1.3,28,53.3,11.4,,
271,봉화,2004-04-22,14.7,7,25.7,6.2,1.2,29,68.9,6.9,,
271,봉화,2004-04-23,9.7,5,16.8,4.2,1.3,20,57.6,9.5,,
271,봉화,2004-04-24,8.9,1.2,16.6,4.2,1.5,17,47.3,11.1,,
271,봉화,2004-04-25,10.6,-.4,17.3,4.3,1.7,15,33.4,9.5,,
271,봉화,2004-04-26,8.2,3.5,14.6,4.7,1.6,18,56,1.1,,
271,봉화,2004-04-27,7.3,.5,10.3,6,2.7,46,61.3,.6,,
271,봉화,2004-04-28,9.3,-1.2,20,4.2,1.6,22,57.4,11.8,,
271,봉화,2004-04-29,12.5,1.2,23.1,4.5,1.4,14,47.9,11.8,,
271,봉화,2004-04-30,12,6.5,17.8,3.5,1.1,35,58,2,,
272,영주,2004-02-01,.6,-8.3,9.6,4,1.2,24,54.5,7.3,,
272,영주,2004-02-02,-.5,-5.3,3.7,8.7,6,23,49.1,6.7,,
272,영주,2004-02-03,-4.7,-7.8,-1.5,9.1,5.9,31,45.1,8.5,,
272,영주,2004-02-04,-3.3,-6.6,1.2,8.2,4.4,26,55.8,7.4,1.1,
272,영주,2004-02-05,-4.8,-7,-2,9.7,5.7,35,52,7.8,1.9,
272,영주,2004-02-06,-5.5,-8.6,-1.3,8,4,36,60.4,7,.7,
272,영주,2004-02-07,-4.5,-7,-1.7,9.8,5.2,37,57,8.5,2.2,
272,영주,2004-02-08,-1.1,-9,5.5,7.4,2.8,31,57.6,7.7,,
272,영주,2004-02-09,-2.5,-10.1,4.5,5.8,2.2,27,51.5,9.4,,
272,영주,2004-02-10,-2.5,-12.3,6.1,5.8,2.2,16,49.6,9.4,,
272,영주,2004-02-11,.2,-8.3,6.8,8.2,3,36,55.6,8.1,,
272,영주,2004-02-12,-.2,-6.8,6.8,7.4,2.5,25,60.8,9,,
272,영주,2004-02-13,-1.1,-8.1,7.5,2.2,.8,22,55.9,7.9,,
272,영주,2004-02-14,1.4,-1.7,4.3,11,5.3,37,54.3,7,3.6,
272,영주,2004-02-15,2.5,-1.2,7.8,11.2,6,26,42,9.5,,
272,영주,2004-02-16,2.3,-5.6,10.1,5,1.9,32,57.6,9.4,,
272,영주,2004-02-17,5.2,1.5,8.8,11.3,6.1,16,38.4,9.3,,
272,영주,2004-02-18,2.1,-7.5,11.6,8.2,2.2,14,47,9.5,,
272,영주,2004-02-19,4.6,-5.4,17.5,3.4,1.4,15,43,9.6,,
272,영주,2004-02-20,6.7,-3.7,18.2,3.2,1.4,19,44.1,9.4,,
272,영주,2004-02-21,7.2,2,10,2.2,.7,58,84.4,0,,
272,영주,2004-02-22,5.8,.6,10.5,10.1,4.1,74,85.5,0,,
272,영주,2004-02-23,1,-2,5.1,9,5.3,29,56.4,8.8,,
272,영주,2004-02-24,1.9,-5.6,10,6.4,2,24,58.6,8.4,,
272,영주,2004-02-25,4.8,-2.4,13.1,9,3.1,28,58.8,6.9,,
272,영주,2004-02-26,.9,-1.2,3.2,9.1,6,30,42.8,7.8,,
272,영주,2004-02-27,.5,-3.9,5.9,7.8,4,26,48,9.9,,
272,영주,2004-02-28,1.4,-6.1,7.8,2.8,.8,32,69.1,3.7,,
272,영주,2004-02-29,6.6,2.7,11.6,7.7,5,26,48.1,8.5,,
272,영주,2004-03-01,3.8,-.1,9.6,8.1,4.8,17,33.3,9.5,,
272,영주,2004-03-02,-1.1,-4,2.5,9.9,6.5,15,29.5,10.3,,
272,영주,2004-03-03,-3.7,-7,-.8,6.3,2.6,31,46.6,6.3,,
272,영주,2004-03-04,-1.3,-5.9,3,7.1,3.6,23,44.1,9.9,.8,
272,영주,2004-03-05,-1.4,-2.2,-.3,5.5,1.2,71,89.6,0,36.3,
272,영주,2004-03-06,-4.5,-6.6,-.8,8.9,5.5,45,60.3,9.1,36.3,
272,영주,2004-03-07,-4.1,-8.6,-.4,7.5,5,38,53.1,10.4,25.4,
272,영주,2004-03-08,1.1,-6.1,5.3,6.7,3.9,34,61,9.3,20.2,
272,영주,2004-03-09,1.9,-5.5,10.1,3.9,1.1,43,70,10,10.5,
272,영주,2004-03-10,6.9,-3.5,15.3,7.8,1.7,47,70.4,8.2,4.4,
272,영주,2004-03-11,5.7,3,9.8,7.8,4.7,19,31.3,5.9,0,
272,영주,2004-03-12,5.8,-1.6,12.3,7.2,2.1,18,38.5,9.7,,
272,영주,2004-03-13,6.8,-1.5,13.6,6,2.1,20,40.8,9.7,,
272,영주,2004-03-14,6.8,.4,12.1,5.9,2.4,42,62.1,5.6,,
272,영주,2004-03-15,5.9,-2.4,15.3,3.7,1.3,24,62.6,9.6,,
272,영주,2004-03-16,9.9,-.8,20.7,5.3,1.6,19,58.3,7.9,,
272,영주,2004-03-17,7.5,.8,12.6,8.9,4.9,38,67.9,.2,,
272,영주,2004-03-18,2.6,-2,8.5,8.6,4.8,26,44.1,10.6,,
272,영주,2004-03-19,3.2,-5.6,10.3,5.5,2.2,23,42.9,10.8,,
272,영주,2004-03-20,6,-2.2,14,5.3,1.8,19,44.9,10.3,,
272,영주,2004-03-21,7.6,.3,16,4.5,1.1,16,52.1,7.7,,
272,영주,2004-03-22,8.1,3.5,15,4.5,1.3,40,65.3,6.7,,
272,영주,2004-03-23,8.4,-1.1,16.7,5.1,2.2,17,51.5,9.8,,
272,영주,2004-03-24,8.1,5,13.1,6.6,3.6,29,45.5,6.7,,
272,영주,2004-03-25,6.3,1.3,13.8,6.8,1.6,16,56.8,5.6,,
272,영주,2004-03-26,7.1,-2.2,16.2,4.9,1.8,21,49.4,11.1,,
272,영주,2004-03-27,8.8,-2.2,18.6,5.4,2.3,19,43.6,10.2,,
272,영주,2004-03-28,11.5,-1.6,21.8,6.4,2.2,14,36.1,10.9,,
272,영주,2004-03-29,13.7,5.8,21.6,4.7,1.6,36,49.6,6.3,,
272,영주,2004-03-30,11.5,4.4,17.2,9.4,5,17,40.5,8.4,,
272,영주,2004-03-31,8.1,2.9,13.8,10.3,6.3,17,28.5,10.9,,
272,영주,2004-04-01,7.8,-1.2,17.6,6.5,1.8,17,48.8,7.3,,
272,영주,2004-04-02,6.1,3.5,10.1,10.3,5,39,59.4,10.2,,
272,영주,2004-04-03,5.1,2.7,9.3,6.9,3.6,38,55.9,7.3,,
272,영주,2004-04-04,5.8,-2.2,12.6,6.1,2.4,26,50.8,10.9,,
272,영주,2004-04-05,9.8,-.6,16.5,8.6,4.7,16,31.5,11.4,,
272,영주,2004-04-06,8.6,1.2,15.3,7.3,2.3,19,45.8,6.7,,
272,영주,2004-04-07,8.9,5.8,14.3,7.8,3,30,56,6.6,,
272,영주,2004-04-08,10,-1,17.2,7,3.4,18,32.9,11.4,,
272,영주,2004-04-09,13.8,1.5,21.5,8.8,4,22,34.8,10.7,,
272,영주,2004-04-10,16.4,4.9,24.7,6.6,2.8,15,36,10.4,,
272,영주,2004-04-11,17.5,9.8,24.7,7.5,3.1,14,33.1,10.2,,
272,영주,2004-04-12,15.2,6.8,25.1,5.7,2.1,22,43.5,9.5,,
272,영주,2004-04-13,13.1,3,22.6,3.8,1.6,26,50.9,10.5,,
272,영주,2004-04-14,15.4,5.8,24.1,5.2,2.1,13,45.3,11.1,,
272,영주,2004-04-15,13.8,2.7,22.6,6.6,2.3,12,38.4,11.4,,
272,영주,2004-04-16,16.2,4.1,26,7.7,2.2,22,39.9,10.7,,
272,영주,2004-04-17,18.7,8.6,27.7,5.3,2.2,15,35.8,11.1,,
272,영주,2004-04-18,16.5,5.9,27,4.8,1.6,18,51.1,8.6,,
272,영주,2004-04-19,15.2,12.5,17.7,6.3,2.3,69,82,1.2,,
272,영주,2004-04-20,18.2,13.1,24.5,9.2,5.7,19,43.4,11.6,,
272,영주,2004-04-21,17.9,6.9,29.1,5.9,2.1,28,51,10.8,,
272,영주,2004-04-22,17.3,9.6,27.6,9.3,2.4,32,64.3,8.5,,
272,영주,2004-04-23,12,5.5,17.2,7.4,4,18,42.9,11.2,,
272,영주,2004-04-24,10.8,2.5,18.1,6.2,3.1,18,42,11.1,,
272,영주,2004-04-25,13.8,7,19,8.5,5.2,13,18,10.9,,
272,영주,2004-04-26,10.2,7.3,15.3,3.5,1,15,59.4,.8,,
272,영주,2004-04-27,8.7,4.5,10.8,7.2,2.6,53,67.3,2.5,,
272,영주,2004-04-28,12.7,4.1,18.7,7.8,5.3,31,43.3,12.2,,
272,영주,2004-04-29,15,3.9,22.6,9.5,4.2,17,41,11.6,,
272,영주,2004-04-30,14.9,9,20.2,9,1.8,26,56.6,5,,
273,문경,2004-02-01,1.2,-7.6,9.1,4.2,1.2,28,57.5,4.9,,
273,문경,2004-02-02,-.4,-4.6,3.7,7.7,4.6,19,49.4,6.2,,
273,문경,2004-02-03,-3.8,-6.8,.3,6.9,4.1,25,43.5,8.3,,
273,문경,2004-02-04,-2.5,-6.3,2.5,7.3,3,25,59.6,7,8.5,
273,문경,2004-02-05,-4.6,-7,-1.6,7.5,4,29,52.3,7.7,8.8,
273,문경,2004-02-06,-5.3,-11,-1,7.4,2.2,30,68.6,4.8,6.2,
273,문경,2004-02-07,-3.8,-6.6,-1.7,6.8,3.6,35,58,8.5,6.8,
273,문경,2004-02-08,-1.2,-8.6,5.4,6.2,2.2,32,62,3.6,2,
273,문경,2004-02-09,-1.9,-8.3,4.3,4.8,2,21,45.8,8.9,,
273,문경,2004-02-10,-1.8,-10.1,6.5,3.9,.9,14,48.6,8.9,,
273,문경,2004-02-11,1.2,-6,8.8,6.5,2.6,31,55.3,5.2,,
273,문경,2004-02-12,1.2,-4.8,7.8,5.6,1.4,26,56.1,8.7,,
273,문경,2004-02-13,.7,-6,8.6,2.6,1.1,18,50,5.2,,
273,문경,2004-02-14,1.8,-.6,5.3,9.9,4.4,32,53.4,6.7,2,
273,문경,2004-02-15,3.1,-2.5,8.6,6.4,3.2,20,37.4,9,,
273,문경,2004-02-16,2.7,-5,9.8,3.7,1.3,32,56,8.7,,
273,문경,2004-02-17,5.3,-.8,9.8,8.2,3.9,15,40.3,9,,
273,문경,2004-02-18,3.8,-5,13.8,6,1.5,13,40,9.2,,
273,문경,2004-02-19,6,-4.8,17.8,3,1.3,9,37,9.4,,
273,문경,2004-02-20,6.4,-3.2,16.7,2.7,1.5,25,49.6,9.1,,
273,문경,2004-02-21,8.4,4.3,11.1,3.3,.7,60,82.9,0,,
273,문경,2004-02-22,6.2,1.1,11.1,7.6,2.8,72,88.4,0,,
273,문경,2004-02-23,1.5,-2.4,7,6.8,3.1,32,53,7.6,,
273,문경,2004-02-24,2.5,-4.6,10.5,6.1,1.5,17,56.3,8.6,,
273,문경,2004-02-25,5.6,-1.2,14.3,7.8,2.9,30,59.8,7.3,,
273,문경,2004-02-26,1.5,-1.2,5,7.4,4.6,27,43.3,5.5,,
273,문경,2004-02-27,1.4,-3.2,7.1,6.5,2.8,18,39.6,9.8,,
273,문경,2004-02-28,1.3,-5,6.3,3.3,.4,31,67.6,1.4,,
273,문경,2004-02-29,6.1,2.7,11.3,6.1,3.6,20,46.6,7.5,,
273,문경,2004-03-01,3.9,-.5,10.1,6.6,3.9,13,28.5,9.7,,
273,문경,2004-03-02,-.6,-3.9,4,7.8,3.7,12,25.3,10.2,,
273,문경,2004-03-03,-3.5,-6.1,-.4,6.4,2,26,44.3,2.5,,
273,문경,2004-03-04,-.4,-7,4.1,5.9,2.1,17,41.8,9.1,,
273,문경,2004-03-05,-1,-2.4,0,3,.6,76,94.1,0,49,
273,문경,2004-03-06,-4.4,-6.3,-1.5,6.8,4.3,49,67.6,7.1,49.3,
273,문경,2004-03-07,-3.8,-11,.3,7.3,3.7,30,52.6,10.1,47,
273,문경,2004-03-08,.8,-6.3,6.1,4.6,1.8,46,68.9,7.7,32,
273,문경,2004-03-09,2.2,-4.3,10.1,2.3,1.1,41,73.3,9.5,18.5,
273,문경,2004-03-10,6.9,-2.5,14.3,7.4,1.6,56,74.9,3.5,10,
273,문경,2004-03-11,5.1,1.2,8.8,7,3.1,16,30,3.3,3.3,
273,문경,2004-03-12,5.8,-.8,12.8,5.2,1.7,14,35.8,10,,
273,문경,2004-03-13,7.6,.6,14.3,4.8,1.9,17,39.6,7.2,,
273,문경,2004-03-14,7,1.2,13.5,4.5,1.8,33,66.4,7.6,,
273,문경,2004-03-15,6.4,-2,15.1,3.5,1.4,34,68.8,8.5,,
273,문경,2004-03-16,10.5,.6,18.7,3.7,1.3,26,59.9,6,,
273,문경,2004-03-17,7.2,.3,12.5,6.5,2.8,32,67.5,0,,
273,문경,2004-03-18,2.5,-2.9,8.8,6.1,3.6,22,41.9,11,,
273,문경,2004-03-19,3.9,-4,10.8,4.2,2.1,16,34.9,10,,
273,문경,2004-03-20,7.4,1.7,14.6,4.1,1.8,15,35.4,9.2,,
273,문경,2004-03-21,8.4,1.5,15.6,5.1,1.6,15,45,6.9,,
273,문경,2004-03-22,8.7,4.3,15.1,3.7,1.2,37,64.6,7.1,,
273,문경,2004-03-23,9.3,.2,17.2,5.3,1.9,14,50.1,9.7,,
273,문경,2004-03-24,8.6,3.5,13.6,6.2,2.7,30,44.5,6,,
273,문경,2004-03-25,7.3,2.2,14.8,4.8,1.4,18,53.5,4.7,,
273,문경,2004-03-26,7.9,-1.6,16.6,4.2,1.5,18,47.4,10.9,,
273,문경,2004-03-27,9,-1.2,18.6,4.2,1.9,16,42.3,9.7,,
273,문경,2004-03-28,11.7,.2,22.5,4.7,2.1,10,35.1,10.9,,
273,문경,2004-03-29,13.9,6.5,21.5,4.8,1.6,35,54,2.6,,
273,문경,2004-03-30,11.5,3.9,17.5,8.2,4.3,12,38.4,8.6,,
273,문경,2004-03-31,8.1,2.2,15.1,7.7,3.4,13,29,10.5,,
273,문경,2004-04-01,7.7,-.4,16.2,5.8,1.8,18,55.1,5.7,,
273,문경,2004-04-02,6.7,3.9,11.3,10.5,4.6,32,60,8.8,,
273,문경,2004-04-03,5.6,1.8,10.3,5.7,2.7,35,56.1,3.6,,
273,문경,2004-04-04,6.8,-.4,13.1,5.8,2.2,24,48,10.1,,
273,문경,2004-04-05,9.5,-.4,17.5,6.1,2.3,13,30.4,11.3,,
273,문경,2004-04-06,9.4,2.7,16.6,6.1,1.9,17,39,2.2,,
273,문경,2004-04-07,9.7,6.5,15.5,6.9,3.5,26,48.6,5.6,,
273,문경,2004-04-08,10.2,0,18.8,6.5,2.5,13,32.4,11.5,,
273,문경,2004-04-09,13.7,2.2,22.6,6.6,2.8,19,33.9,10.4,,
273,문경,2004-04-10,17,6.3,25.1,6.3,2.2,12,32.3,10.2,,
273,문경,2004-04-11,18.4,14,24.2,6.3,3.1,10,27,9.8,,
273,문경,2004-04-12,16,9.1,24.6,6.1,1.9,22,46.8,8.5,,
273,문경,2004-04-13,13.8,5.1,22.2,3.6,1.4,24,50.8,10.1,,
273,문경,2004-04-14,14.9,6.9,24,5.8,1.8,11,45.6,9.9,,
273,문경,2004-04-15,14.9,5,23.2,4.7,1.8,9,35.5,9.1,,
273,문경,2004-04-16,16.8,8,25.7,6.6,2.2,23,35.4,10.8,,
273,문경,2004-04-17,18.5,8.6,27.6,4,1.9,11,34.4,10.9,,
273,문경,2004-04-18,16.1,7.4,25.3,4.7,1.7,18,54.8,7.1,,
273,문경,2004-04-19,15.1,12.8,18.8,5.4,2,69,85.9,2.9,,
273,문경,2004-04-20,17.8,12.5,24.5,6.5,3.8,21,51.1,10.9,,
273,문경,2004-04-21,18.8,7.6,28.7,5.3,1.6,29,52,10.1,,
273,문경,2004-04-22,17.5,10.8,28,8.4,2.4,29,68.6,5.9,,
273,문경,2004-04-23,11.7,6.1,17.7,7.2,3.3,16,40.1,11,,
273,문경,2004-04-24,10.7,3,18,7,2.9,13,38.9,10.3,,
273,문경,2004-04-25,13.1,3.2,20.7,6.8,2.7,10,23.6,11.7,,
273,문경,2004-04-26,9.3,7.4,13,3.6,1.5,19,66.4,0,,
273,문경,2004-04-27,7.9,3.5,10.1,5.2,2.3,65,79.8,0,,
273,문경,2004-04-28,12,4.6,19.2,5.3,2.8,28,50.8,12,,
273,문경,2004-04-29,15.2,4.8,24,6.1,2,14,43,11.3,,
273,문경,2004-04-30,15.3,10.5,20.5,4.1,1.2,32,64.5,1,,
277,영덕,2004-02-01,4.7,-2,12.1,4.6,2.4,21,43.9,7.8,,
277,영덕,2004-02-02,2.8,-2.7,6.6,7.6,3.6,16,40.3,4.5,,
277,영덕,2004-02-03,-2.1,-4.5,1.5,10.1,4.8,18,34.6,7.3,,
277,영덕,2004-02-04,-1.1,-5.5,4,8.6,3.1,16,42.1,8.6,.5,
277,영덕,2004-02-05,-2.4,-4.9,.8,12.9,5.5,19,45.3,9.2,1.1,
277,영덕,2004-02-06,-2.8,-6.6,1.7,8.1,4,21,46.4,8.9,,
277,영덕,2004-02-07,-1.9,-4.3,1.1,10.4,4.8,21,44.6,9.2,.8,
277,영덕,2004-02-08,.9,-7.5,7.4,8.8,2.5,26,49.9,4.2,,
277,영덕,2004-02-09,1.5,-3.5,6.1,5.6,2.5,24,41,9.5,,
277,영덕,2004-02-10,3.5,-.8,8.8,7.1,2.7,11,22.3,9.4,,
277,영덕,2004-02-11,4.6,-1.7,10.8,9.6,2.8,21,33.4,7.9,,
277,영덕,2004-02-12,3.8,-.2,10.5,6.4,2.4,16,44.1,8.7,,
277,영덕,2004-02-13,3.8,-1.7,11.8,5.2,2.3,18,37.6,7.3,,
277,영덕,2004-02-14,5.6,.3,9,13.6,7.2,25,44.1,8.5,,
277,영덕,2004-02-15,4.1,.6,10.8,10.9,4.9,14,32.8,9.3,,
277,영덕,2004-02-16,4.2,-2,9.8,6.1,2.1,42,62.5,9,,
277,영덕,2004-02-17,8.4,2.9,12.8,10.1,4.4,11,28.4,9.1,,
277,영덕,2004-02-18,8.7,1,15.1,8.7,3.2,12,21.8,9.1,,
277,영덕,2004-02-19,11.2,3.7,20.2,7.4,2.5,7,28.9,9.3,,
277,영덕,2004-02-20,7.6,1.1,14.6,4.3,1.7,56,80.8,8.8,,
277,영덕,2004-02-21,13,5,17.8,4.8,2.5,55,74.1,1.6,,
277,영덕,2004-02-22,9.5,3.4,16.7,8.3,3.9,67,83.5,0,,
277,영덕,2004-02-23,4.2,.4,9,12.1,4.3,31,47.4,9.4,,
277,영덕,2004-02-24,6.5,-.6,12.8,8.4,3.5,12,32.4,8.2,,
277,영덕,2004-02-25,8.7,.4,16.1,9.1,3.6,23,48.5,8.8,,
277,영덕,2004-02-26,3.2,0,7.4,10.5,4.6,16,30.8,9.7,,
277,영덕,2004-02-27,3.2,-3.2,8.8,6,2.9,17,37.9,9.9,,
277,영덕,2004-02-28,8.9,-1,16.3,5.7,2.6,13,44,6,,
277,영덕,2004-02-29,7.5,3.4,10.8,8.9,3.5,56,69.5,7.9,,
277,영덕,2004-03-01,4.3,-.2,7.8,11.2,4,15,54.3,8.1,,
277,영덕,2004-03-02,1.2,-2.7,6.5,8.4,3.9,10,34.1,10.3,,
277,영덕,2004-03-03,-1.3,-3.5,3,7.2,3.6,21,44,2.9,,
277,영덕,2004-03-04,-.3,-7,6.1,7.6,3.3,13,38.3,9.9,,
277,영덕,2004-03-05,.3,-1.2,2.7,6.1,2.5,41,91,0,4.5,
277,영덕,2004-03-06,-1.9,-4.6,.6,9.5,5.6,37,56.1,10.1,4.3,
277,영덕,2004-03-07,-1.8,-6.9,2.7,9.9,4.7,27,44.9,10.3,1.6,
277,영덕,2004-03-08,3.8,-2.4,8.1,7.8,4,28,46.4,6.7,,
277,영덕,2004-03-09,8.2,3.5,14.8,8.1,3.8,22,44.1,9.5,,
277,영덕,2004-03-10,14.2,3.5,20.7,9.1,4.3,33,52.8,7.8,,
277,영덕,2004-03-11,8.9,6.5,15.6,8.5,3.9,11,24.8,1.6,,
277,영덕,2004-03-12,9.2,4.6,15.3,7.2,3.6,10,22.8,9.4,,
277,영덕,2004-03-13,8.2,2.2,15.6,6.2,2.3,12,35.3,9.3,,
277,영덕,2004-03-14,6.6,1.8,11.6,4.7,2.1,43,61.4,8.2,,
277,영덕,2004-03-15,6.8,-.4,13.1,5.9,2.6,47,74.9,9.1,,
277,영덕,2004-03-16,15.1,3.7,24.2,5.9,2.4,11,47.3,7.5,,
277,영덕,2004-03-17,13.1,5.4,20,8.1,4.5,46,57.6,1.3,,
277,영덕,2004-03-18,3.7,-1.6,8.8,6.3,2.7,38,61.8,8.9,,
277,영덕,2004-03-19,4.4,-1.8,10.6,5.3,2.3,15,47.6,10.3,,
277,영덕,2004-03-20,6.6,2.2,12.5,7.5,2.6,24,56.8,9.4,,
277,영덕,2004-03-21,8.5,2.9,12.1,8,3.6,44,62,7.1,,
277,영덕,2004-03-22,7.1,3.5,11.3,6.5,2.5,52,80,7.7,,
277,영덕,2004-03-23,8.6,1.7,17.6,5.8,2.4,19,70.1,8.3,,
277,영덕,2004-03-24,9.5,4.6,14.5,8.3,2.8,30,50.4,8.2,,
277,영덕,2004-03-25,8,3.4,13.6,6.9,2,36,71,3.5,,
277,영덕,2004-03-26,7,1.8,12.5,5,2.5,29,68,11,,
277,영덕,2004-03-27,10.4,.3,18.7,5.7,3.1,19,49.1,8.6,,
277,영덕,2004-03-28,14.8,7.4,22.7,5.8,2.9,9,27,10.6,,
277,영덕,2004-03-29,16.9,10.8,21.5,5.9,3.2,29,43.9,8.5,,
277,영덕,2004-03-30,15.3,7.4,21.8,9.9,4.2,10,36,9.4,,
277,영덕,2004-03-31,10.2,.4,16.8,10.7,3.7,10,20.9,10.5,,
277,영덕,2004-04-01,10.1,6,15.8,4.8,1.9,20,53.3,6.9,,
277,영덕,2004-04-02,9.2,6.1,14.3,12.2,5.5,27,50.9,10.3,,
277,영덕,2004-04-03,7,3,12.6,7.6,2.8,30,53.9,7.3,,
277,영덕,2004-04-04,5.9,.6,11.3,5.1,2.2,45,68.3,10.5,,
277,영덕,2004-04-05,12.3,1.7,19.1,7.4,4,14,24.4,11.3,,
277,영덕,2004-04-06,11.8,5,19,6,2.3,8,40.3,7.4,,
277,영덕,2004-04-07,8.9,4.6,12.3,5.9,1.5,45,75.8,.6,,
277,영덕,2004-04-08,11.3,3.7,16.2,6.4,3,14,33.3,11.1,,
277,영덕,2004-04-09,17.2,11.1,24.2,10.5,5.3,16,23.3,10.1,,
277,영덕,2004-04-10,18.4,12.8,26.2,6.6,2.9,12,30.1,9.8,,
277,영덕,2004-04-11,17.7,11.6,23.2,5.2,2.3,18,31.6,9.4,,
277,영덕,2004-04-12,14.9,7.8,22.7,10,4.1,22,54,8.9,,
277,영덕,2004-04-13,10.6,4.4,16.1,4.8,2.3,53,75.8,10,,
277,영덕,2004-04-14,11.5,7,17.6,4.2,2,45,75,9.8,,
277,영덕,2004-04-15,15.6,6.1,22.5,5.1,2.8,14,43.1,11.4,,
277,영덕,2004-04-16,21.5,16.6,27.3,10.1,5.5,16,22,10.2,,
277,영덕,2004-04-17,17.6,9.8,24.5,8.6,3.5,14,47.4,10.5,,
277,영덕,2004-04-18,18.4,9.3,27.7,6.2,3.1,13,47.9,8.4,,
277,영덕,2004-04-19,16.5,13.6,23.1,6.5,2.3,62,85.6,2.7,,
277,영덕,2004-04-20,14.7,9.1,22.7,9.4,3.6,39,72.4,11.1,,
277,영덕,2004-04-21,20.9,8.6,30.1,6.1,2.8,23,48.4,10.3,,
277,영덕,2004-04-22,14.5,10.1,25.2,10.2,3.5,25,72.4,9.7,,
277,영덕,2004-04-23,9.7,5,13.3,10.2,4.2,32,67.4,8,,
277,영덕,2004-04-24,10.1,4.6,14.6,8,2.9,31,55.9,10.5,,
277,영덕,2004-04-25,15.9,10.5,20.7,9.8,4.2,11,17.1,7.6,,
277,영덕,2004-04-26,10.9,8.1,18,7.9,3.6,12,68.4,3,,
277,영덕,2004-04-27,9,6.8,11.3,10.5,6.5,60,79.5,.5,,
277,영덕,2004-04-28,13.8,6.3,21.5,7.6,3.7,25,42.8,11.4,,
277,영덕,2004-04-29,18.7,9.6,25.7,7.2,2.9,12,27.9,11.3,,
277,영덕,2004-04-30,15,10.8,21.5,9.3,4.3,25,53.4,4.6,,
278,의성,2004-02-01,-.3,-9.3,11.8,1.7,.4,29,60.9,6.8,,
278,의성,2004-02-02,0,-6,6.1,7,2.5,19,48.9,6.1,,
278,의성,2004-02-03,-3.8,-10.3,2,7.4,2.3,26,53.9,8.7,,
278,의성,2004-02-04,-3.5,-12.5,4,5.3,1.4,31,65.1,6.9,2.2,
278,의성,2004-02-05,-2.8,-5.8,1.5,5.9,3.2,35,54.3,8.6,3,
278,의성,2004-02-06,-4.8,-14.1,2.9,6.3,1.9,28,67.3,7.6,.2,
278,의성,2004-02-07,-3.3,-8,1.2,7.4,2.9,33,59.8,7.8,.4,
278,의성,2004-02-08,-2.1,-11.6,9.3,7.1,1.5,27,65.3,6.2,,
278,의성,2004-02-09,-4,-11.6,6.5,2.2,.7,21,56.4,9.1,,
278,의성,2004-02-10,-3.4,-13.3,8.3,3.8,.9,16,52.4,9,,
278,의성,2004-02-11,-.7,-10.6,11.3,6.7,1.4,26,57.6,6.9,,
278,의성,2004-02-12,-.2,-7.9,10.8,4.6,1,19,57.8,8.8,,
278,의성,2004-02-13,-.5,-8.8,10.8,2.8,.6,21,57.4,6.5,,
278,의성,2004-02-14,3.9,-3,8.1,9.9,4.1,31,48.6,7.2,,
278,의성,2004-02-15,2.3,-6.5,10.8,6.6,2.5,18,44.5,9,,
