지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
277,영덕,2022-03-18,4.7,3.1,6.3,15.1,9.3,5.2,90.6,0,
277,영덕,2022-03-19,3.4,1.3,5.6,16.1,5.5,2,92.3,0,
277,영덕,2022-03-20,4.6,-.1,11,0,4.9,1.7,76.4,3,
277,영덕,2022-03-21,6.3,-.1,11.7,,5.3,1.8,65.6,6.8,
277,영덕,2022-03-22,5.7,1.3,10.7,,9.2,3.5,71.3,8.1,
277,영덕,2022-03-23,6.1,.2,12.8,,6.4,2.3,65.8,2.2,
277,영덕,2022-03-24,9.2,3.1,16,,7.6,2.7,61,8.8,
277,영덕,2022-03-25,12.5,5.1,18.9,.3,5.1,2.2,67.3,3.1,
277,영덕,2022-03-26,12.9,8.2,19.2,8.6,9,3.4,84.5,3.2,
277,영덕,2022-03-27,12.5,6.8,19,,8.8,3.3,46.4,11.1,
277,영덕,2022-03-28,6.6,.8,13.1,,4.8,2.1,52.5,11.2,
277,영덕,2022-03-29,8.4,-.2,15.8,,5.3,2.5,67,11.2,
277,영덕,2022-03-30,12.5,5,21.8,0,7.3,2.9,58.3,7.3,
277,영덕,2022-03-31,7.1,4.5,9.7,2.8,7.8,3.6,90.3,0,
277,영덕,2022-04-01,6.4,1.3,12.9,0,5.7,1.9,79.1,4.2,
277,영덕,2022-04-02,7.3,-.7,14.6,,5.5,2.3,72.5,11,
277,영덕,2022-04-03,9.1,2.9,15.7,,3.9,1.9,61.3,11.5,
277,영덕,2022-04-04,10,2.6,20.1,,6,2.8,70.3,11.8,
277,영덕,2022-04-05,13.9,3.7,20.2,,7.6,3.1,32.1,10,
277,영덕,2022-04-06,12.4,8.2,18.4,,6.3,2.8,63,8.6,
277,영덕,2022-04-07,13.5,6.7,20.3,,7.4,3,44.8,8.6,
277,영덕,2022-04-08,11.7,3.4,16.7,,6,2.9,62.5,12,
277,영덕,2022-04-09,22.1,12.7,27.8,,7.1,3.8,29.1,11.5,
277,영덕,2022-04-10,21.6,15.8,29.9,,5.3,2.6,35,10.9,
277,영덕,2022-04-11,21.1,17.1,27,,5.9,2.5,51.3,11.7,
277,영덕,2022-04-12,20.3,11.4,29.8,,9.1,3.7,62.4,11.6,
277,영덕,2022-04-13,9.6,7.1,11.7,3,10.8,7,83.1,0,
277,영덕,2022-04-14,8.7,6.9,10.6,1,9,5.1,82.5,0,
277,영덕,2022-04-15,9.8,6,14.7,0,9.9,5.5,61.8,10.5,
277,영덕,2022-04-16,10.2,1.8,15,,6,2.3,56.4,12.4,
277,영덕,2022-04-17,14.2,7.7,21.8,,6.8,2.6,30.9,12.1,
277,영덕,2022-04-18,16.3,8.2,24.6,,6.2,2.9,27.8,8.9,
277,영덕,2022-04-19,13.5,7.1,20.8,,4.7,1.9,55.1,12,
277,영덕,2022-04-20,17.6,7.8,25.7,,5.8,2.3,34.3,12.4,
277,영덕,2022-04-21,15.6,9.2,20.9,0,3.7,1.8,45.3,1.3,
277,영덕,2022-04-22,20.8,9.9,27.4,,8.2,3.4,47.4,10.4,
277,영덕,2022-04-23,15.8,10.3,20.6,,7.3,2.6,66.3,7.1,
277,영덕,2022-04-24,19.9,9,29,,5.7,2.5,51.4,11.8,
277,영덕,2022-04-25,19.5,15.7,24.9,0,4.3,2,55.3,7.8,
277,영덕,2022-04-26,16.7,14,20.5,16.3,4.6,1.5,91.1,0,
277,영덕,2022-04-27,15.2,9.2,20,,7.7,4,63.3,10.7,
277,영덕,2022-04-28,12.8,7.7,18.7,,5.7,2.5,77.9,8.3,
277,영덕,2022-04-29,9.5,7.7,12.7,15.3,8.5,4,89.6,0,
277,영덕,2022-04-30,11.1,7.2,15.2,,4.3,1.6,81.4,3.4,
278,의성,2022-02-01,-1.6,-7,4.4,,6.2,2.2,60,2.8,
278,의성,2022-02-02,-2.4,-8.5,4.7,,4.9,1.5,55.5,7.3,
278,의성,2022-02-03,-3.6,-10.5,4.8,,4.2,1.1,51.9,8.7,
278,의성,2022-02-04,-3.3,-10.8,3.4,,6.5,2.1,51.8,8.6,
278,의성,2022-02-05,-4.6,-11.5,.6,,6.9,2.8,47.1,8.1,
278,의성,2022-02-06,-4,-12.8,4,,5.7,1.9,49.1,8.6,
278,의성,2022-02-07,-3.3,-11.7,2.9,,2.5,.6,52.4,4.4,
278,의성,2022-02-08,-3,-10.4,6.7,,3,.6,52.6,6.2,
278,의성,2022-02-09,-1.2,-11.3,9,,1.9,.4,50.3,8.7,
278,의성,2022-02-10,1.5,-5.6,10.2,,3.7,.8,45,8.6,
278,의성,2022-02-11,-.6,-9.3,11.2,,2.1,.5,52.5,9,
278,의성,2022-02-12,1.8,-6.2,12.1,,2.8,.5,55.5,8.7,
278,의성,2022-02-13,3.4,-3.6,11.8,,2.9,.7,69.4,4.3,
278,의성,2022-02-14,4.5,-2.6,12.3,,5.6,1.3,62.4,6,
278,의성,2022-02-15,-.9,-5.4,4.3,,6.1,3.6,49.1,5.7,
278,의성,2022-02-16,-4.6,-7.4,-.9,,6.1,3.4,44.8,9,
278,의성,2022-02-17,-6.3,-12.9,1,,4.6,1.7,40.3,9.6,
278,의성,2022-02-18,-3.7,-14.7,7.1,,2.7,.6,48.4,9.7,
278,의성,2022-02-19,.5,-2.9,6.1,,5,1.4,47.6,3.7,
278,의성,2022-02-20,-2.8,-7.3,2,,6.6,3.1,33.6,9.8,
278,의성,2022-02-21,-2.1,-12.7,6.4,,6.4,2,52.3,7.9,
278,의성,2022-02-22,-1.3,-8.9,3,,6.3,2.6,38.4,9.8,
278,의성,2022-02-23,-3.4,-8.6,2.9,,4.2,2,36.3,9.1,
278,의성,2022-02-24,-4.1,-14.6,6,,4.4,1.4,45.8,10,
278,의성,2022-02-25,-.1,-10.2,11,,4.6,1.2,57.1,9.7,
278,의성,2022-02-26,4.1,-6,14.4,.3,6.1,1.4,59.6,8,
278,의성,2022-02-27,2.9,-5.6,11.7,,5.6,1.9,50.3,10.1,
278,의성,2022-02-28,3.1,-6.9,13.9,,2.2,.5,44.9,6.6,
278,의성,2022-03-01,6.6,-1.3,15.3,0,4.8,1.4,54.4,3.8,
278,의성,2022-03-02,4,-4.6,11.9,,4,1.6,47.1,10,
278,의성,2022-03-03,3.8,-5.3,14.1,,4.5,1.2,52.9,10.1,
278,의성,2022-03-04,7.1,-4.7,16.9,,4.9,1.5,50.5,7.9,
278,의성,2022-03-05,5.3,-1.4,11.8,,7.9,4.1,33,10.3,
278,의성,2022-03-06,.9,-8.1,9.8,,4.5,1.3,38.4,10.4,
278,의성,2022-03-07,1.1,-7.7,11.4,,3,.6,40.4,8.2,
278,의성,2022-03-08,3.7,-6.8,14.7,,3.2,.9,47.4,10.4,
278,의성,2022-03-09,5.5,-4.4,16.7,,2.4,.6,54.9,10.4,
278,의성,2022-03-10,6.7,-1.2,17.7,,3,.7,59.1,5.7,
278,의성,2022-03-11,9.2,-2.4,18.8,,3.5,.9,60.3,6.5,
278,의성,2022-03-12,12.9,4.7,21.2,,2.8,.6,69.4,2.1,
278,의성,2022-03-13,13.4,9.4,16.3,12,2.2,.4,95.9,0,
278,의성,2022-03-14,10.9,8,14.2,1.7,3.6,1.6,81.5,0,
278,의성,2022-03-15,8.3,.2,17.5,,2.9,.7,71.9,9.9,
278,의성,2022-03-16,9.9,-.9,20.8,,1.9,.6,65.4,7.8,
278,의성,2022-03-17,7.7,5.5,9.6,5,3.5,1.1,86.5,0,
278,의성,2022-03-18,5.6,2.4,8.7,6.1,4.9,1.9,83.9,.1,
278,의성,2022-03-19,2.9,.6,6.2,12.4,2.8,.5,94.9,.1,
278,의성,2022-03-20,4.8,1.1,10.2,0,2.8,.9,81,1.4,
278,의성,2022-03-21,5.8,-1.9,13.2,,2.4,.7,66.1,8.3,
278,의성,2022-03-22,6.2,-.6,14.1,,4.3,1.2,62.4,9,
278,의성,2022-03-23,3.5,-.8,10.7,0,4.1,.9,76.5,.8,
278,의성,2022-03-24,5.4,-3.1,15.3,,2.3,.5,74.3,5.5,
278,의성,2022-03-25,11.7,1.5,19.6,2.5,4.2,1.1,70.6,3.2,
278,의성,2022-03-26,12.7,6.7,18.5,10.4,6.3,2,85,.9,
278,의성,2022-03-27,10.2,3.1,18.4,,6.2,2.1,55.5,8.9,
278,의성,2022-03-28,6.1,-2.7,15.3,,2.7,.8,54.8,11,
278,의성,2022-03-29,8.1,-2.1,18.7,,3,.8,59.8,11.2,
278,의성,2022-03-30,11.5,.2,21.1,.2,3.6,.7,67.4,5.4,
278,의성,2022-03-31,9.4,4.7,13.5,1.2,3.9,1.8,79.5,0,
278,의성,2022-04-01,6.1,1.1,14.2,,2.2,.9,75.1,5.1,
278,의성,2022-04-02,6.9,-1.8,16.3,,3.4,.9,58.8,11.3,
278,의성,2022-04-03,7.7,-2.6,18.2,,2.6,.8,52.4,11.3,
278,의성,2022-04-04,9.4,-.6,20.1,,4,1.1,56.1,11.4,
278,의성,2022-04-05,9.6,-1.5,20.4,,5.2,1.4,48,8.3,
278,의성,2022-04-06,11.9,2.1,22.4,,4.1,1.1,42.8,10.9,
278,의성,2022-04-07,11.3,3.9,19.9,.4,5.5,1.7,53.9,7.9,
278,의성,2022-04-08,11.7,-.1,23.4,,4.3,1.1,48.8,11.4,
278,의성,2022-04-09,15.6,3.3,28.3,,4.2,1.1,52.9,10.9,
278,의성,2022-04-10,17,5.6,29,,3.6,1,50.6,9.7,
278,의성,2022-04-11,19.3,9.2,28.2,,3.5,1.2,61.1,10.7,
278,의성,2022-04-12,19.8,10.8,30.2,,3.9,1.1,62.4,10.1,
278,의성,2022-04-13,11.8,8,15.4,8.7,4.1,1.7,81.6,0,
278,의성,2022-04-14,10.3,7.9,12.9,1.9,4.1,1.8,71,0,
278,의성,2022-04-15,12.1,8.4,18.8,0,4.1,1.6,55.8,8.8,
278,의성,2022-04-16,10.8,1.4,20.4,,4.4,1.2,54.8,11.6,
278,의성,2022-04-17,11.7,-.3,22.6,,3.8,1.1,44.1,11.5,
278,의성,2022-04-18,13.5,5.4,23.3,,4,.9,46.8,6.4,
278,의성,2022-04-19,13.7,2.8,25.1,,4.4,1.2,47.4,11.2,
278,의성,2022-04-20,13.9,2.2,25.7,,4,1.2,46.8,11.7,
278,의성,2022-04-21,11.4,3.8,19.4,,2.9,.7,62.8,1.9,
278,의성,2022-04-22,16.8,3.8,27.6,,4.8,1.5,64.9,9.5,
278,의성,2022-04-23,18.5,12.3,26.5,,3.8,1.4,59.4,8.1,
278,의성,2022-04-24,18,7.5,28.8,,4.1,1.2,60.9,10.6,
278,의성,2022-04-25,19.5,10.5,29.1,.7,3.1,.7,61.5,6.2,
278,의성,2022-04-26,16.9,14.4,20.7,13.9,2.1,.6,94.6,0,
278,의성,2022-04-27,15.6,9.6,22.6,,3.2,1.2,65,11.5,
278,의성,2022-04-28,15.2,7.1,24.3,,4,1.5,63.9,8.8,
278,의성,2022-04-29,11.4,8.9,14.3,8.4,4.2,1.7,71.4,.7,
278,의성,2022-04-30,13.2,5.7,18,,3.8,1.3,65.5,2,
279,구미,2022-02-01,1.4,-2.3,5.1,0,4.1,1.7,51.5,7.2,
279,구미,2022-02-02,1,-2.2,6.2,,3.8,1.6,39.5,7.6,
279,구미,2022-02-03,.3,-2.9,5.2,,3.5,1.5,37.1,8.4,
279,구미,2022-02-04,-.8,-5,3.9,0,3.9,2,43,8.4,
279,구미,2022-02-05,-2.9,-6.6,1.3,0,4.7,2.6,43.5,8.4,
279,구미,2022-02-06,-.8,-5.1,4,0,3.8,1.8,42.1,7.5,
279,구미,2022-02-07,.1,-5,3.6,,2.8,1.3,35.3,3.2,
279,구미,2022-02-08,.9,-4.3,7.1,,2.8,.9,42.5,6.4,
279,구미,2022-02-09,1.2,-6.2,8.9,,1,.3,47,7.8,
279,구미,2022-02-10,4.1,-.4,10.2,,3,1,34,8.3,
279,구미,2022-02-11,2.7,-4.5,11.2,,1.2,.3,43.4,8.3,
279,구미,2022-02-12,3.7,-2.7,12.2,,1.3,.3,44.1,8.3,
279,구미,2022-02-13,4.6,-1.1,12.4,,1.7,.4,61.6,7.4,
279,구미,2022-02-14,5.9,-.8,12.9,0,3.7,.8,54.5,6.1,
279,구미,2022-02-15,0,-4.3,4.3,0,3.7,2.4,43,8.3,
279,구미,2022-02-16,-3.4,-5.6,.4,0,4.3,2.3,42.6,8.1,
279,구미,2022-02-17,-4,-8.4,1.8,,3.1,1.5,35.5,8.5,
279,구미,2022-02-18,-1.8,-9.9,7.6,,1.2,.3,42.5,8.7,
279,구미,2022-02-19,1.7,-1.4,7.1,,3,.9,42.6,3.6,
279,구미,2022-02-20,-2,-5.4,2.4,,4.3,2.3,32.3,9,
279,구미,2022-02-21,.9,-6.2,6.8,,4.2,1.5,41.9,7.6,
279,구미,2022-02-22,-.2,-4.3,4.5,,3.8,1.9,34.5,9,
279,구미,2022-02-23,-2.6,-6.3,3.1,,3.1,1.7,31.6,8.5,
279,구미,2022-02-24,.1,-7.2,6.3,,3.9,1.4,29.8,9,
279,구미,2022-02-25,4.2,-3.3,11.4,,3.1,1.2,46,9,
279,구미,2022-02-26,6.4,-2.5,14.5,.3,3.9,1.2,49.3,8.3,
279,구미,2022-02-27,6.2,1.8,12.3,,3.5,1.7,31.4,9.4,
279,구미,2022-02-28,6.2,-2.4,15.4,,1.5,.4,35.1,8.6,
279,구미,2022-03-01,8.3,4.1,15.5,0,2.6,.7,49.4,3.6,
279,구미,2022-03-02,5.6,-.2,11.8,,3,1.6,40,9.4,
279,구미,2022-03-03,7.2,-.6,15.2,,2.9,.9,41.5,9.3,
279,구미,2022-03-04,8.6,-1.3,16.8,,2.9,.9,44.5,6.8,
279,구미,2022-03-05,6.3,1.4,12.5,,4.9,2.8,26.9,9.4,
279,구미,2022-03-06,4,-.9,10.5,,4,1.7,24.3,9.4,
279,구미,2022-03-07,4.2,-2.7,12.3,,1.7,.6,29.9,8.8,
279,구미,2022-03-08,6.7,-2.3,15.2,,2.6,.6,38.3,9.4,
279,구미,2022-03-09,8.7,.1,17.6,,1.7,.4,45.4,9.3,
279,구미,2022-03-10,8.7,1.5,16.6,,1.2,.3,49.5,4.8,
279,구미,2022-03-11,10.6,1.4,18.3,0,1.3,.2,52.4,3.5,
279,구미,2022-03-12,14.4,5.6,22.7,,2.9,.7,66,5.2,
279,구미,2022-03-13,15.5,13.5,17.9,4.4,1.9,.3,83.6,0,
279,구미,2022-03-14,11.4,8.9,14,1.4,3.7,1.5,77.6,0,
279,구미,2022-03-15,10.2,4.1,17.5,,3.9,1,56.1,9.4,
279,구미,2022-03-16,12.7,3,21.9,,2,.6,51.8,8.8,
279,구미,2022-03-17,8.9,5.9,11.3,8.8,1.9,.7,77.1,0,
279,구미,2022-03-18,6.2,4.3,9,7,2.9,.9,78.4,0,
279,구미,2022-03-19,4.5,2.9,7,6.6,2.3,.7,83.1,.1,
279,구미,2022-03-20,6.5,2.9,11.5,,2.6,.8,63.6,2.8,
279,구미,2022-03-21,7.5,.6,13.9,,1.7,.7,47.9,8.1,
279,구미,2022-03-22,8.6,3.7,14.3,,2.5,1.1,40.6,9.5,
279,구미,2022-03-23,5.5,2,11,0,2.6,.6,65,1,
279,구미,2022-03-24,7.7,0,15.6,,1.7,.4,63,5.3,
279,구미,2022-03-25,12.6,4.4,19.1,4.1,4.1,1.2,68.8,5.5,
279,구미,2022-03-26,14,10.5,18.8,9.7,4.3,1.7,75.9,.7,
279,구미,2022-03-27,11.8,6.3,19.1,,3.9,2,36.3,9.4,
279,구미,2022-03-28,8.3,1,15.6,,2.2,.6,41.8,10.9,
279,구미,2022-03-29,9.9,1.4,18.9,,1.4,.5,54.8,10.9,
279,구미,2022-03-30,13.5,4.2,21.8,0,1.6,.4,57.9,6.9,
279,구미,2022-03-31,12,6.6,15.9,.2,2.9,1.2,67.4,0,
279,구미,2022-04-01,8.7,2.5,14.9,,2,.7,56.6,10.5,
279,구미,2022-04-02,9.8,1.5,17.3,,2.4,.9,44.5,11.1,
279,구미,2022-04-03,10.3,1.7,18.8,,1.8,.7,37.9,11,
279,구미,2022-04-04,12,2.9,20.9,,2.6,.8,41.8,11,
279,구미,2022-04-05,13,3.2,21.4,,3.2,1,31.6,8.9,
279,구미,2022-04-06,14.8,7,22.9,,2.9,1.1,27.6,10.8,
279,구미,2022-04-07,13.2,7.9,19.5,2.2,3.4,1.4,46.4,7.8,
279,구미,2022-04-08,14.3,4.5,24.3,,3.5,1,35.3,11.3,
279,구미,2022-04-09,17.3,7.2,28.9,,2.6,.7,47.8,11.1,
279,구미,2022-04-10,19,9.1,28.2,,3.3,.9,47.4,9.3,
279,구미,2022-04-11,19.6,11.5,27.3,,3.2,1.2,62.5,11.3,
279,구미,2022-04-12,21,13.3,30.6,,2.5,.9,59.5,10,
279,구미,2022-04-13,13.2,8.2,18.3,10.6,3.1,1.4,79.8,0,
279,구미,2022-04-14,10.5,8.2,13,2.3,2.1,1,72.5,0,
279,구미,2022-04-15,13.1,9.1,19.4,,3.1,.9,53.3,7.5,
279,구미,2022-04-16,12.5,4.2,20.9,,2.9,1,45.6,11.6,
279,구미,2022-04-17,14.5,4.7,22.7,,2.8,1,31.3,11.6,
279,구미,2022-04-18,16.3,9.7,23.5,,2.8,.9,36.5,5.6,
279,구미,2022-04-19,16.7,7.5,25.2,,3,1,32.1,11.6,
279,구미,2022-04-20,16.6,6.8,25.9,,2.3,.8,34.4,11.7,
279,구미,2022-04-21,13,7.9,19.4,,1.6,.4,59,2.4,
279,구미,2022-04-22,17.8,7.1,27.8,,2.7,.8,62,9.3,
279,구미,2022-04-23,19.5,13.7,25.8,,2.8,1.1,53,8.8,
279,구미,2022-04-24,20.7,11.3,29.6,,2.1,1,53.3,11.5,
279,구미,2022-04-25,20.9,13.5,28.3,2.3,1.7,.7,57,6.7,
279,구미,2022-04-26,17.7,15.7,20.7,14.8,1.8,.5,86.5,0,
279,구미,2022-04-27,17.6,12.2,22.7,,2.5,1.2,50.6,11.7,
279,구미,2022-04-28,16.2,9.4,24,,2.6,1.3,58.4,8.7,
279,구미,2022-04-29,12.3,9.4,14.6,10.1,2.6,1.1,68.1,1.3,
279,구미,2022-04-30,14,10,18.6,,2.6,1,58.6,3.4,
281,영천,2022-02-01,.5,-6.6,4.9,,6,2.9,53.8,2,
281,영천,2022-02-02,.1,-2.8,5,,6.3,3.2,44.1,2.1,
281,영천,2022-02-03,.1,-3.2,5.2,,5.6,2.6,40,7.1,
281,영천,2022-02-04,-1.1,-4.5,4.4,,6.5,3.6,41.6,7.7,
281,영천,2022-02-05,-3.3,-6.9,.8,,8.2,4.3,45.4,8.2,
281,영천,2022-02-06,-1.6,-6.4,3.5,,6.7,3.4,44.3,7.9,
281,영천,2022-02-07,-.1,-4.8,4,,4.3,2.4,37.1,6.1,
281,영천,2022-02-08,0,-5.1,6.6,,5.1,1.6,42.1,6.1,
281,영천,2022-02-09,.8,-8.7,9.5,,2.1,.4,54.9,8.3,
281,영천,2022-02-10,2.8,-3.6,10.8,,4.4,1.2,48.6,8.4,
281,영천,2022-02-11,.8,-7.2,11.5,,3.2,.8,50.9,8.9,
281,영천,2022-02-12,2.6,-4.8,12.2,,4.6,1,61.9,8.6,
281,영천,2022-02-13,3.8,-3,11.6,,3.5,.8,75.6,3.9,
281,영천,2022-02-14,5.7,-.5,12.8,,4.5,1.2,63.4,4.6,
281,영천,2022-02-15,.1,-5,5.1,,6.7,4.5,46.6,8.5,
281,영천,2022-02-16,-3.8,-6.3,.8,,6.6,4.3,43.1,9.1,
281,영천,2022-02-17,-5.2,-9.5,1.1,,6,2.7,36.8,9.3,
281,영천,2022-02-18,-2.2,-12.6,7.9,,2.8,.6,52.5,8.9,
281,영천,2022-02-19,1.8,-1.9,6.7,,5.3,2.1,52.5,3.1,
281,영천,2022-02-20,-2.3,-6.2,2.7,,6.9,3.9,34.1,9.3,
281,영천,2022-02-21,.6,-6.6,6.9,,5.3,2.5,42.5,8.4,
281,영천,2022-02-22,-.7,-4.2,3.9,,6.5,3.4,36.3,9.5,
281,영천,2022-02-23,-2.3,-6.5,2.8,,5.7,3,32.8,7.6,
281,영천,2022-02-24,-.1,-7.2,6.6,,5.9,3.1,30.4,9.9,
281,영천,2022-02-25,4.8,-1.5,11.1,,6,2.9,43,9.6,
281,영천,2022-02-26,6.3,-4.5,13.9,0,5.3,2.1,50.9,8.3,
281,영천,2022-02-27,5.2,-1.1,12.3,0,6.4,3.3,36.3,10.2,
281,영천,2022-02-28,4.8,-5.2,14.2,,2.5,.6,39.3,4.9,
281,영천,2022-03-01,8.3,.4,16.3,0,5.6,2.1,54.3,4.7,
281,영천,2022-03-02,5.9,0,12.6,,5,3.2,38.4,10.7,
281,영천,2022-03-03,6.7,.1,14.6,,4.9,2.1,47,10.6,
281,영천,2022-03-04,7.3,-3.6,15.8,,4.8,1.5,57,6.3,
281,영천,2022-03-05,6.7,.8,10.6,,8.1,4.8,27.9,10.5,
281,영천,2022-03-06,3,-1.8,10,,4.9,2.4,34.6,11,
281,영천,2022-03-07,3.7,-4.8,12.6,,3.8,1,41.4,9,
281,영천,2022-03-08,5.1,-4.2,15.1,,3.5,.9,43.3,10.6,
281,영천,2022-03-09,6.3,-2.3,16,,4.2,1.2,62.5,10.4,
281,영천,2022-03-10,7.6,-.7,18.2,,2.9,.7,60.5,4.2,
281,영천,2022-03-11,10.2,-.4,19,,3.5,.9,59,6.7,
281,영천,2022-03-12,11.3,3.7,19.1,,3.5,1.2,65.8,2.3,
281,영천,2022-03-13,14.2,8.8,17.8,6.9,5,1.5,85.4,0,
281,영천,2022-03-14,10,8.4,13.2,,5.4,2.3,85.1,0,
281,영천,2022-03-15,10,4.1,17.6,,5.7,1.9,62.8,9.3,
281,영천,2022-03-16,11.7,1.1,21.3,,3.2,.7,54,9.7,
281,영천,2022-03-17,8.2,6,10.1,6.9,3.8,1.7,84.6,0,
281,영천,2022-03-18,5.8,3.9,7.8,9.5,6.7,2.8,82.1,0,
281,영천,2022-03-19,4.3,2.2,7,6.4,3.9,.6,86.9,.1,
281,영천,2022-03-20,5,-.5,10.5,,3.2,.8,75.5,2.5,
281,영천,2022-03-21,7.3,1,12.8,,3.5,1.1,63,8.1,
281,영천,2022-03-22,7.3,2.6,13.4,,5.1,1.7,57,9.4,
281,영천,2022-03-23,5.1,0,10.9,,4.5,1.2,71.3,.8,
281,영천,2022-03-24,7.3,-1.5,16.5,,4.2,.9,65.8,9.7,
281,영천,2022-03-25,12.3,3.2,19.1,.4,5.8,1.5,68.1,4.9,
281,영천,2022-03-26,13.8,10.1,20.8,9.1,7.2,2.6,80.9,2.6,
281,영천,2022-03-27,12.6,6.6,20.2,,6.1,2.8,39.5,10.7,
281,영천,2022-03-28,7.2,-.2,13.7,,3.5,1.4,50.3,10.2,
281,영천,2022-03-29,9,-1.3,19,,2.8,.7,55.1,11.3,
281,영천,2022-03-30,12.5,1.5,22.3,,3.5,1.3,65.5,8.2,
281,영천,2022-03-31,9.6,6.4,12.2,.5,5.1,2.5,71.9,0,
281,영천,2022-04-01,6.7,.8,13.1,.1,4,1.3,70.4,5.6,
281,영천,2022-04-02,7.7,-1.4,16,,2.7,.8,60.9,10.8,
281,영천,2022-04-03,8.8,-.6,17.7,,5,1.2,62.4,11.6,
281,영천,2022-04-04,10.7,1.2,20.1,,3.6,.8,56.9,11.5,
281,영천,2022-04-05,12.5,1.1,21.2,,4.6,1.7,41.9,9.8,
281,영천,2022-04-06,14.3,7,22.9,,4.4,2,39.6,11,
281,영천,2022-04-07,12.8,4.5,20.1,1.1,5.8,2.1,54.9,8.6,
281,영천,2022-04-08,14,3,23.2,,4.3,1.3,43.3,11.7,
281,영천,2022-04-09,17,5.8,27.4,,4.1,1.7,49.5,11.5,
281,영천,2022-04-10,18.4,6.9,27.5,,3.9,1.6,51,9.4,
281,영천,2022-04-11,19.6,10.7,26.4,,3.6,1.7,64.6,10.2,
281,영천,2022-04-12,20.6,11.6,29.6,,3.3,1.4,63.8,11.3,
281,영천,2022-04-13,11.4,9.5,14.2,0,6.6,3.8,75.6,0,
281,영천,2022-04-14,10.7,9.4,12.9,0,5,2.9,66.4,0,
281,영천,2022-04-15,11.2,8,16.9,0,5.4,2.5,55,10.6,
281,영천,2022-04-16,12.2,1.7,20.1,,4.2,1.3,40,12,
281,영천,2022-04-17,13.1,2.4,22.3,,4.9,1.4,36.6,11.9,
281,영천,2022-04-18,16.5,6.9,23.9,,4.3,1.5,33,9.8,
281,영천,2022-04-19,15.6,5.8,25.2,,4.8,1.5,36.1,11.9,
281,영천,2022-04-20,16.1,4.4,25.3,,4.8,1.4,38.5,11.9,
281,영천,2022-04-21,12.1,6.7,18.6,.2,3.8,.9,66.6,.9,
281,영천,2022-04-22,17.3,5.3,27.2,,5,1.7,62.9,9.6,
281,영천,2022-04-23,17.3,11.8,22.3,,5.7,2.4,60.8,6.3,
281,영천,2022-04-24,19.4,8.3,29.2,,3.4,1.4,53.9,11.1,
281,영천,2022-04-25,19.7,11.1,28.2,.8,4.3,1.4,55.8,6.6,
281,영천,2022-04-26,17.4,15.3,19.2,26.3,3.1,1,95.4,0,
281,영천,2022-04-27,15.4,10.5,19.6,,5.9,2.5,64.6,9.4,
281,영천,2022-04-28,14.1,8.1,19.9,,5.1,2.4,66.9,8.8,
281,영천,2022-04-29,10.8,9.3,13.2,12.9,4.6,1.9,78.5,.8,
281,영천,2022-04-30,13.4,8.8,17.8,,3.4,1.1,64.6,1.3,
283,경주시,2022-02-01,.5,-6.3,6.2,,9.2,3.6,49.9,7.2,12.58
283,경주시,2022-02-02,.6,-2.3,5.4,,5.4,3.5,41.1,3.6,8.34
283,경주시,2022-02-03,.6,-4.5,6,,10.2,3.8,35.9,8.9,14.89
283,경주시,2022-02-04,-.2,-3.4,4.7,,8.1,4.8,35.3,9.2,14.47
283,경주시,2022-02-05,-2.7,-6.1,1.1,,8.3,5,39,9.3,15.3
283,경주시,2022-02-06,-1,-5.4,4.6,,8.8,4.2,36.9,9.3,15.87
283,경주시,2022-02-07,.5,-3.9,5.3,,5.4,3.1,32.6,6.7,12.86
283,경주시,2022-02-08,.8,-4.6,7.4,,7.6,2.8,39.4,8,13.11
283,경주시,2022-02-09,1.5,-7.5,10.9,,3.9,1.2,55.5,8.7,13.29
283,경주시,2022-02-10,3.7,-1.3,11.3,,5.8,2.1,48.4,8.4,14.39
283,경주시,2022-02-11,2.3,-5.4,11.9,,4.1,1.8,48.3,9.2,15.37
283,경주시,2022-02-12,3.1,-3,12.3,,5.5,2.1,60.8,6.7,13.37
283,경주시,2022-02-13,4.3,-2.7,10.8,.5,5.6,2.1,79.1,1.5,7.02
283,경주시,2022-02-14,6.2,.1,13.8,.2,5.1,1.3,70.4,3.5,10.88
283,경주시,2022-02-15,1,-3.8,5.1,,8.1,5.4,41,8.4,16.15
283,경주시,2022-02-16,-3.3,-5.9,1,,9.4,5.6,37.1,8.8,16.45
283,경주시,2022-02-17,-4.8,-8.8,1.6,,7.3,3.3,34.1,9.4,17.39
283,경주시,2022-02-18,-1,-10.8,9.2,,4.7,1.5,52.6,9.1,16.62
283,경주시,2022-02-19,2.5,-1.8,7.2,,7.1,2.7,51.3,3.8,10.85
283,경주시,2022-02-20,-1.9,-5.4,2.3,,8.9,5.7,29.3,9.6,18.29
283,경주시,2022-02-21,1,-6,7.3,,7.4,3.5,36.9,9.6,17.6
283,경주시,2022-02-22,-.3,-3.4,3.8,,7.8,4.5,31.4,9.6,17.74
283,경주시,2022-02-23,-1.6,-5.5,3.3,,6.8,3.7,27.5,7.6,16.92
