지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
265,성산포,2003-03-25,11.1,5.8,15.8,7.6,3.6,37,65.5,9.5,,
265,성산포,2003-03-26,12.8,3.7,18.5,6.5,3.3,40,64,9.1,,
265,성산포,2003-03-27,11.5,7,15.6,13.5,5.9,41,70.6,6.5,,
265,성산포,2003-03-28,9.7,5.9,14.3,8.5,5.3,44,64.1,8.8,,
265,성산포,2003-03-29,10.8,5.3,16.7,7.6,4.1,22,60.4,10.3,,
265,성산포,2003-03-30,15.3,9.1,18.6,8.2,4.3,49,72.1,9.5,,
265,성산포,2003-03-31,17.4,16.2,18.8,5.8,3.2,84,94.4,0,,
265,성산포,2003-04-01,14.2,13.6,16.7,9.4,5.9,80,88.5,0,,
265,성산포,2003-04-02,13.2,12.6,13.8,8.1,5.7,69,77.8,0,,
265,성산포,2003-04-03,13.4,11.8,15.8,7.1,5.2,61,71,6.5,,
265,성산포,2003-04-04,13.4,11.1,16.8,6.3,3.3,53,73.6,6.5,,
265,성산포,2003-04-05,14,9.1,19.1,5.3,3.2,27,53,10.6,,
265,성산포,2003-04-06,13.1,6,20.3,4.6,2,23,59.5,10.1,,
265,성산포,2003-04-07,12.9,5.5,17.5,9,3.4,53,85.4,2.2,,
265,성산포,2003-04-08,12.6,10.1,16.5,8.5,4.5,57,77.9,7.2,,
265,성산포,2003-04-09,10.8,7.5,15.1,8,5.3,41,66,8.7,,
265,성산포,2003-04-10,13.3,6.7,15.6,5.5,3.9,63,74.4,6.1,,
265,성산포,2003-04-11,15.3,12.7,20.2,8.1,3.8,89,96.9,3.2,,
265,성산포,2003-04-12,14.5,11.7,21.8,4.7,2.1,35,83.9,9.4,,
265,성산포,2003-04-13,16.6,12.9,20.7,6.7,4.2,31,41.6,9.9,,
265,성산포,2003-04-14,15.7,13.3,19.2,4,2.6,34,45.4,7.2,,
265,성산포,2003-04-15,15.3,9.5,21.9,5,2.5,24,49,11.1,,
265,성산포,2003-04-16,14.9,7.7,20.1,4.2,1.9,65,82.3,10.8,,
265,성산포,2003-04-17,19.2,13.3,23.6,7.1,4.3,71,90.8,9.4,,
265,성산포,2003-04-18,19.3,17,20.7,7.9,3.5,90,94.5,0,,
265,성산포,2003-04-19,16.5,13.7,20.5,5.8,1.8,76,88.8,5.7,,
265,성산포,2003-04-20,15,13.5,19,6.6,3,64,81.4,2.4,,
265,성산포,2003-04-21,15.6,11.6,18.8,8.8,5,42,62.5,9.7,,
265,성산포,2003-04-22,17.1,14.6,19.1,6,3.5,64,74.1,6.5,,
265,성산포,2003-04-23,19.3,17.1,20.8,5.2,1.9,81,90.4,0,,
265,성산포,2003-04-24,16.4,14.8,18.7,4.9,1.5,79,89.5,0,,
265,성산포,2003-04-25,17.9,15,21.1,9.8,3.3,69,86.9,1,,
265,성산포,2003-04-26,18.6,13.6,24.3,7.5,4.1,40,60.6,10.7,,
265,성산포,2003-04-27,18.4,13.4,23.7,4,1.8,38,62.6,10.4,,
265,성산포,2003-04-28,19.5,12.9,23.5,3.9,1.9,55,76.4,6.3,,
265,성산포,2003-04-29,19.1,15.2,21.8,8.8,4.5,78,86.8,.2,,
265,성산포,2003-04-30,17.5,11.5,23.2,9.1,4.8,26,60.3,9.5,,
271,봉화,2003-02-01,-4.5,-14.1,5.1,3.5,.7,19,55.1,8.8,,
271,봉화,2003-02-02,-3.9,-10,4.1,3.5,1,34,65.9,8.9,,
271,봉화,2003-02-03,-5,-13.1,3.2,3.1,.8,21,64.6,8.6,,
271,봉화,2003-02-04,-3,-7.1,2.7,4.6,1,35,62.4,4.6,,
271,봉화,2003-02-05,-4.6,-9.1,2,4.1,1.1,39,64.1,4.7,,
271,봉화,2003-02-06,-5,-13.6,5,4.1,1.3,24,60.5,9,,
271,봉화,2003-02-07,-1.6,-10.3,6.6,3.8,1.3,38,63.9,9.1,,
271,봉화,2003-02-08,-.3,-4,2.7,2.8,.6,67,75.1,0,,
271,봉화,2003-02-09,-.2,-2.4,4.8,2.4,.6,63,80,2.2,,
271,봉화,2003-02-10,1.2,-4,6.9,4.5,1.1,57,73.5,4.5,,
271,봉화,2003-02-11,.3,-3.7,4,4.2,1.4,42,64.9,2.9,.5,
271,봉화,2003-02-12,-5.2,-10.6,1.2,4.4,1.4,26,54.4,9.2,,
271,봉화,2003-02-13,-3.9,-10.3,3,3.9,1.3,36,57.8,8.1,,
271,봉화,2003-02-14,-2.4,-9.1,6.6,4,1.2,27,59.4,9.1,,
271,봉화,2003-02-15,-.1,-8.6,8.6,2.9,.8,23,56,7.6,,
271,봉화,2003-02-16,1.4,-4.8,10.1,3.3,.9,26,53.3,9.2,,
271,봉화,2003-02-17,-.9,-7.9,9.1,2.6,.8,32,62.9,8.8,,
271,봉화,2003-02-18,-.3,-6.3,7,4.4,.9,33,62.4,6.2,,
271,봉화,2003-02-19,-1,-5.6,5.6,5.8,.9,42,72.6,1.5,4.5,
271,봉화,2003-02-20,-1.4,-6.5,4.6,4.4,1.3,35,61.5,8.7,4.2,
271,봉화,2003-02-21,-.9,-6.3,4.1,3.2,.9,49,68,.1,.2,
271,봉화,2003-02-22,1.3,-.4,2.7,3.5,1.3,62,73.9,0,2.5,
271,봉화,2003-02-23,.9,-.3,2.2,3.6,1.6,56,63.8,0,.4,
271,봉화,2003-02-24,1.4,-1.2,6.6,3.6,.6,47,71.1,5.7,3.4,
271,봉화,2003-02-25,1.1,-3.2,8.1,2.6,.7,39,66.3,7.2,,
271,봉화,2003-02-26,1,-3.2,8.6,4.5,1.1,46,66.9,5.1,,
271,봉화,2003-02-27,.8,-3.9,5.5,4,1.5,46,63.3,5.7,,
271,봉화,2003-02-28,2.5,-5,9,3.1,.9,34,60.5,9.2,,
271,봉화,2003-03-01,2.1,-.4,4.9,3.1,.6,63,76.3,1.2,1.2,
271,봉화,2003-03-02,3.6,-3.4,10.5,3.7,1.3,28,61.8,7.5,,
271,봉화,2003-03-03,-.3,-7.5,6.5,5,1.2,47,72.8,2.1,9.6,
271,봉화,2003-03-04,-5.3,-14,2.5,3.3,.9,31,69,9.8,9.5,
271,봉화,2003-03-05,-2.1,-7.5,4,2.2,.5,39,66.3,4.8,,
271,봉화,2003-03-06,1.5,-1.6,3.5,2.4,.9,60,71.9,0,,
271,봉화,2003-03-07,1.5,-1.3,3.7,3.3,1,55,71.8,.2,1.5,
271,봉화,2003-03-08,-1.5,-4.6,2.9,2.6,.9,51,71.3,3,1.3,
271,봉화,2003-03-09,-.9,-6.1,4.9,2.9,1,42,64.9,5.4,,
271,봉화,2003-03-10,-1.5,-7.4,5.5,4.7,1.5,35,63.5,8.2,,
271,봉화,2003-03-11,-.8,-8.6,8.6,3.7,.9,30,64.1,10.1,,
271,봉화,2003-03-12,1.7,-3.5,9.1,3.5,.9,30,64.1,9.2,,
271,봉화,2003-03-13,1.3,-6.1,10.8,4.1,.9,24,62.1,10,,
271,봉화,2003-03-14,3.1,-5.4,11.1,2.7,.8,36,61.3,7.2,,
271,봉화,2003-03-15,5.1,1.3,9.6,2.8,.8,45,65.3,2.3,,
271,봉화,2003-03-16,4.3,3,6.4,2,.4,67,75.4,0,,
271,봉화,2003-03-17,2.7,-2.4,6.5,4.3,1.2,50,70.1,2.9,,
271,봉화,2003-03-18,1.7,-4.1,10.3,4.1,1.3,30,62.1,9.8,,
271,봉화,2003-03-19,2,-5.8,11.1,4,1.1,23,53.8,10.4,,
271,봉화,2003-03-20,2.9,-6.5,13.1,4,1.4,20,58,9.8,,
271,봉화,2003-03-21,4.8,-1.7,12.8,3.4,1.1,32,58,5.3,,
271,봉화,2003-03-22,4.8,-3.2,15,3.8,1.1,24,59.8,10.3,,
271,봉화,2003-03-23,4.5,-3.7,13.3,4,1.2,26,57.3,7.5,,
271,봉화,2003-03-24,5.2,-4.3,15,4,1.1,29,57.4,9.7,,
271,봉화,2003-03-25,4.3,-1.3,12.5,4.8,1.3,33,62.8,4.8,,
271,봉화,2003-03-26,6.4,-4,16.8,4.5,1.2,25,55.5,9.8,,
271,봉화,2003-03-27,5.8,-1.1,13,5.2,1.4,32,58.1,5.2,,
271,봉화,2003-03-28,2.9,-4.8,11.3,4.4,1.2,32,60.9,9.1,,
271,봉화,2003-03-29,4.3,-4.8,13.3,3.7,1.1,24,54.9,10,,
271,봉화,2003-03-30,8.1,-.4,18.5,4.3,1.2,24,52,8,,
271,봉화,2003-03-31,9.9,4,16.3,3.9,.9,47,57.5,.6,,
271,봉화,2003-04-01,9.6,1.5,15.5,5.9,2.6,20,39.6,10.8,,
271,봉화,2003-04-02,7,-.1,14.3,5.2,2.2,23,45.8,9.4,,
271,봉화,2003-04-03,7,-2.7,14.6,5.6,1.8,23,45.1,9.8,,
271,봉화,2003-04-04,5.2,-1.1,11.6,5.2,1.5,32,55.3,3.8,,
271,봉화,2003-04-05,6.6,-2.7,17.2,4.2,1.6,16,44.4,10.9,,
271,봉화,2003-04-06,8,-3.7,20.1,5.6,1.4,18,48.6,10.8,,
271,봉화,2003-04-07,8.4,-1.1,17.7,4.7,1.3,18,53.5,6.5,,
271,봉화,2003-04-08,7.5,5.5,10.5,3.5,1.2,55,70.1,.5,,
271,봉화,2003-04-09,3.7,-.8,6.5,3.6,1.2,51,68.5,.9,,
271,봉화,2003-04-10,6,-1.8,15.7,3.7,1.2,24,58.1,9.6,,
271,봉화,2003-04-11,6.5,2.7,9.5,3,.8,63,75.8,0,,
271,봉화,2003-04-12,11.7,6.3,19.2,5.4,1.6,29,58.3,7.5,,
271,봉화,2003-04-13,9.5,1.3,18.2,4.3,1.4,21,50.1,11,,
271,봉화,2003-04-14,9.4,1.9,19,3.6,1.1,20,50.9,10.4,,
271,봉화,2003-04-15,9.8,-1.6,21.1,4,1.3,15,49,11.3,,
271,봉화,2003-04-16,12,1,23.8,3.9,1.2,18,50.1,11.2,,
271,봉화,2003-04-17,13.8,2.7,24.9,4.8,1.4,31,54.8,9.1,,
271,봉화,2003-04-18,15.4,7.5,23.6,3.3,1.1,37,67.1,5.2,,
271,봉화,2003-04-19,10.9,6.4,16.9,4.8,1.6,61,71.9,.1,,
271,봉화,2003-04-20,8,6.1,9.6,3.1,.7,69,75.9,0,,
271,봉화,2003-04-21,8.3,2.5,14.3,4.9,2.1,33,59.3,10.5,,
271,봉화,2003-04-22,7.2,-1.2,13,2.6,.7,43,64.9,3.4,,
271,봉화,2003-04-23,9.2,7,11.6,2.4,.9,71,76,0,,
271,봉화,2003-04-24,13.5,7,20.1,3.2,.9,43,65,8,,
271,봉화,2003-04-25,10.3,8.6,12,4.2,1.4,62,74.5,0,,
271,봉화,2003-04-26,12.1,5,20.6,4.5,1.4,36,64,10.5,,
271,봉화,2003-04-27,13.2,5.1,22.3,4.3,1.3,27,60.4,10,,
271,봉화,2003-04-28,14.8,4.1,25.6,4.4,1.4,22,53.4,11.6,,
271,봉화,2003-04-29,10.5,7.4,12.8,3.3,.7,71,77.3,0,,
271,봉화,2003-04-30,10.7,3.9,18.7,4,1.4,21,58.1,10.8,,
272,영주,2003-02-01,-1.6,-9.6,5,2.8,1.1,36,61.5,8.1,,
272,영주,2003-02-02,-.1,-5.8,5,6.1,2.2,29,56.1,8.9,,
272,영주,2003-02-03,-1.6,-9.6,5,4.6,1.5,27,57.4,8.6,,
272,영주,2003-02-04,-.9,-5.1,2.5,6.5,2.8,33,56.9,6.8,,
272,영주,2003-02-05,-1.3,-6.5,2.9,6.7,3.2,32,53.1,7.3,,
272,영주,2003-02-06,-.6,-6.6,4.6,10.8,4.7,20,52.8,9.1,,
272,영주,2003-02-07,1.6,-4.9,7,8.7,3.7,44,61.8,8.4,,
272,영주,2003-02-08,.6,-1.8,2.7,3.5,.9,74,86.9,0,2,
272,영주,2003-02-09,-.1,-1.3,1.7,1.9,.3,88,93.1,0,,
272,영주,2003-02-10,2.2,-1.8,8.5,3.4,.7,59,84.8,4.4,,
272,영주,2003-02-11,.9,-3.9,3.5,8.2,4,48,67,6.5,,
272,영주,2003-02-12,-3.8,-7.8,-.2,8,4.9,26,42.5,9.4,,
272,영주,2003-02-13,-.2,-5.4,3.7,8.5,4.9,40,55.1,8.2,,
272,영주,2003-02-14,2.5,-.8,7,7.3,3.5,27,46.6,9.3,,
272,영주,2003-02-15,2.6,-5.5,7.9,4.5,1.2,26,51.1,6.4,,
272,영주,2003-02-16,5.5,0,10.3,6,3.4,29,39.3,9.2,,
272,영주,2003-02-17,1.7,-4.8,9.6,3,1,30,63.8,8.9,,
272,영주,2003-02-18,3.7,-.6,7.6,7.7,3.5,42,56.3,7.5,,
272,영주,2003-02-19,1.9,-2.2,6.9,6.4,2.4,48,71.6,6.5,.2,
272,영주,2003-02-20,1.6,-3.4,6.9,4.3,1.7,32,51.8,9.8,,
272,영주,2003-02-21,.2,-3.7,4,2.3,.6,54,75.9,0,,
272,영주,2003-02-22,1.2,.3,2.2,2.4,.7,86,91.8,0,2.3,
272,영주,2003-02-23,1.2,.6,2.4,1.9,.7,79,88.8,0,1.6,
272,영주,2003-02-24,3,.3,6.3,6.1,2.3,59,75.3,5.6,1.2,
272,영주,2003-02-25,3,-2.5,9,4.8,1.2,46,70.6,7.4,,
272,영주,2003-02-26,3,-1.3,8.6,7.5,2.1,39,71.3,5.6,,
272,영주,2003-02-27,2.5,-2.9,9.1,4.9,1.7,39,66.6,7.5,,
272,영주,2003-02-28,3.6,-3.5,9.6,2.8,1.1,42,64.5,8.6,,
272,영주,2003-03-01,4,.2,7.5,9.4,3,64,79.5,4.4,.3,
272,영주,2003-03-02,5.2,-2,12,7,2.8,31,61.4,8.6,,
272,영주,2003-03-03,1.2,-2.7,4.8,9.6,5.3,42,67.4,7.7,,
272,영주,2003-03-04,-1.5,-5.4,3.2,7.6,3.3,32,49.9,9.7,,
272,영주,2003-03-05,0,-4.9,5,2.2,.3,42,64.1,6.8,,
272,영주,2003-03-06,1.8,-.2,3.9,3.8,.9,68,87.6,0,,
272,영주,2003-03-07,2.5,.6,5.9,6.5,2.2,66,81.5,3.2,,
272,영주,2003-03-08,1,-2.5,5.5,3.9,.7,46,74.6,5.6,,
272,영주,2003-03-09,1.1,-3,6.5,3.9,1.1,41,68.1,8.5,.3,
272,영주,2003-03-10,1,-3.7,7.5,3.5,.9,37,66.8,9,.1,
272,영주,2003-03-11,1.5,-6,8.8,3.6,1.2,35,66.5,10,,
272,영주,2003-03-12,3.8,-2,9.8,3.3,1,37,66.4,7.9,,
272,영주,2003-03-13,3.1,-3.9,10.6,5.2,1.7,27,61.8,9.6,,
272,영주,2003-03-14,5.2,-3.4,12,3.2,1,35,61.6,7.9,,
272,영주,2003-03-15,6.6,1.8,10.1,4,.9,51,71.6,5.8,,
272,영주,2003-03-16,5.1,4,6.5,1.9,.5,82,90.3,0,,
272,영주,2003-03-17,4.7,.4,8.6,6.5,1.5,58,81.1,6.2,,
272,영주,2003-03-18,3.6,-2.5,9.6,7.2,2.4,35,65.1,7.5,,
272,영주,2003-03-19,4.8,-2.5,12.5,5.8,1.9,19,48.4,10.7,,
272,영주,2003-03-20,5.1,-4,13.6,3.2,.8,18,57.4,10.6,,
272,영주,2003-03-21,7.1,1,13.8,3.9,1.2,32,60,6.9,,
272,영주,2003-03-22,6.8,-1.7,15.8,3.5,1.3,25,60.5,10.6,,
272,영주,2003-03-23,6.3,-.8,13.1,6.9,1.7,27,59.4,7.5,,
272,영주,2003-03-24,7.5,-1.5,15.8,4.5,1.5,36,59.1,9.2,,
272,영주,2003-03-25,8.5,6.6,11.6,8.8,4.6,42,59.5,7.9,,
272,영주,2003-03-26,9.6,-1.5,18.7,7.8,1.6,26,51.9,9.4,,
272,영주,2003-03-27,8,4,12.1,9.1,4.8,36,54.8,6.2,,
272,영주,2003-03-28,5.6,-2.2,11.6,7.1,3.4,30,54.4,8.9,,
272,영주,2003-03-29,6.3,-3,14.6,5.5,1.6,26,52.8,9.9,,
272,영주,2003-03-30,11.1,2.4,20.6,4,1.2,23,47.3,8.2,,
272,영주,2003-03-31,12.8,8.5,19.2,3.6,.7,47,59.3,4,,
272,영주,2003-04-01,11.7,3.7,18.7,5.8,2,18,40.5,10.3,,
272,영주,2003-04-02,8.7,2.2,16.8,5.5,1.8,22,51.6,9.5,,
272,영주,2003-04-03,10.1,-.4,17.6,4.3,1.7,23,39.4,9.9,,
272,영주,2003-04-04,7.7,1.7,14.6,5.2,1,30,52.8,4.8,,
272,영주,2003-04-05,10.9,.5,18.1,8.7,2.9,17,31,10.9,,
272,영주,2003-04-06,12.4,1.5,20,8.9,4.4,20,37.5,10.7,,
272,영주,2003-04-07,9.8,1.8,19.1,6.6,1.6,20,57.8,6.3,,
272,영주,2003-04-08,8.7,7,11.3,8.3,3.4,59,78,2.6,,
272,영주,2003-04-09,5.5,2.7,8.1,4.3,.6,70,81,0,,
272,영주,2003-04-10,8.2,-.7,16.4,3.6,.6,22,60.5,10.4,,
272,영주,2003-04-11,7.3,4.8,9.3,2.5,.4,68,86.4,0,,
272,영주,2003-04-12,11.9,7.7,19.8,8.6,3,35,69.8,6.7,,
272,영주,2003-04-13,12.6,7,18.2,8.1,4.5,24,44.3,10.7,,
272,영주,2003-04-14,12.6,5.1,20.9,4.9,1.8,16,46.1,10.4,,
272,영주,2003-04-15,13.3,2,21.6,6.8,2.3,16,43.3,11.3,,
272,영주,2003-04-16,15.2,4.5,24.9,5.6,1.7,22,50.8,11,,
272,영주,2003-04-17,16.5,6.1,27.3,5.8,2,29,56.8,9.5,,
272,영주,2003-04-18,16.9,10.8,23.9,5,1.2,46,78.1,4.9,,
272,영주,2003-04-19,12.7,7.8,20.3,6.2,1.8,61,83.1,5.1,,
272,영주,2003-04-20,8.9,7.3,10.6,6.3,1,72,86.5,0,,
272,영주,2003-04-21,10.9,5.1,18,6.2,2.9,34,59.3,11.1,,
272,영주,2003-04-22,8.8,1.7,13.1,2.4,.6,47,69.9,5.5,,
272,영주,2003-04-23,9.9,8.3,13.1,2.8,.8,81,88.5,.7,,
272,영주,2003-04-24,14,7.9,20.2,2.6,.6,48,76,6.3,,
272,영주,2003-04-25,11.7,10.5,13.8,5.2,1.1,75,89,0,,
272,영주,2003-04-26,14,6.1,20.6,6.6,2.8,40,65,11.3,,
272,영주,2003-04-27,16.4,7.6,23.7,6,2.5,28,57.6,10.4,,
272,영주,2003-04-28,18.3,7.9,26.6,4.7,2.3,28,49.1,11.3,,
272,영주,2003-04-29,12.3,11.1,18.8,5.3,1,43,82.4,0,,
272,영주,2003-04-30,14,8.6,19.2,8.8,4.9,23,44.9,12,,
273,문경,2003-02-01,-2.7,-9.5,4,3.5,1.2,47,71.6,8.3,,
273,문경,2003-02-02,-1.5,-6.5,4.9,4.6,1.5,36,68.1,8.1,,
273,문경,2003-02-03,-1.1,-8.1,5,3.7,1.4,31,58.4,8.7,,
273,문경,2003-02-04,-.4,-2.5,3.2,6.7,2.6,44,62.3,4.8,,
273,문경,2003-02-05,-1.4,-5.1,3.4,4.9,2,38,60.5,5.1,,
273,문경,2003-02-06,-.3,-6.6,5.1,5.9,2.1,27,56.8,8.8,,
273,문경,2003-02-07,1.3,-2.7,6.3,5.4,1.5,53,72.5,.2,,
273,문경,2003-02-08,0,-1.8,2.4,2.5,.6,84,96.8,0,9.8,
273,문경,2003-02-09,-.5,-2,1.8,1.7,.5,96,99,0,6.5,
273,문경,2003-02-10,1.3,-2,6,1.9,.4,82,96.4,1.8,2.8,
273,문경,2003-02-11,.5,-4.6,4,7.1,3.2,47,73,6.2,,
273,문경,2003-02-12,-4.4,-9.1,.2,5.6,3.1,29,48,9.2,,
273,문경,2003-02-13,-1,-7.5,4.6,5.7,2.6,43,62.9,7.6,,
273,문경,2003-02-14,2.1,-2.5,7.8,5.2,2.5,27,52.1,8.6,,
273,문경,2003-02-15,2.3,-5,6.5,2.4,1.1,33,52.5,4.5,,
273,문경,2003-02-16,4.9,.2,10.3,4.6,2.5,32,46.3,8.6,,
273,문경,2003-02-17,2.2,-4.1,9.3,3.1,1,31,65.4,7.9,,
273,문경,2003-02-18,3.4,-.8,8,4.7,1.6,38,64.1,2,,
273,문경,2003-02-19,2.6,-.6,7.4,5.8,2.4,57,76,4,.5,
273,문경,2003-02-20,1.1,-3,7,3.6,1.5,33,60.3,9.7,.5,
273,문경,2003-02-21,.6,-3.9,3.5,2.5,.8,60,75,0,,
273,문경,2003-02-22,1.1,-.2,2.2,3.7,.8,75,99,0,1.4,
273,문경,2003-02-23,1.4,.5,2.7,2.1,.7,83,97,0,,
273,문경,2003-02-24,2.7,-.3,7,4.9,1.3,61,84.6,2.7,1.1,
273,문경,2003-02-25,3.5,-1.2,9.3,3.5,1.5,52,73.6,7.9,,
273,문경,2003-02-26,4.3,-.1,10,5.3,1.7,42,72.8,4.5,,
273,문경,2003-02-27,2,-3.2,9,5.2,2,44,76.8,8.1,,
273,문경,2003-02-28,3.2,-3.7,8.6,3.2,1.1,48,71.1,8.4,,
273,문경,2003-03-01,4.1,.3,8.1,6.7,2.3,69,87.4,1.2,,
273,문경,2003-03-02,5.8,-1.5,12.5,6,2.4,29,64.4,7.4,,
273,문경,2003-03-03,1.5,-3.4,4.3,7.8,4.4,42,69,6.6,,
273,문경,2003-03-04,-1.5,-6,3.2,4.8,2.3,28,49.5,9,,
273,문경,2003-03-05,.3,-4.8,5.4,2.1,.8,47,66,3.3,,
273,문경,2003-03-06,1.7,-.3,3.5,2.4,.7,65,95.1,0,4.6,
273,문경,2003-03-07,2.8,1.5,5.3,7.6,2.4,82,89.5,.3,,
273,문경,2003-03-08,1.4,-.5,4.5,4.4,1.5,59,86.1,1,,
273,문경,2003-03-09,2,-2.5,7.3,3.4,1.2,41,73,4,,
273,문경,2003-03-10,1.8,-3.5,7.5,3.8,1.2,37,65.1,7.4,,
273,문경,2003-03-11,2,-5.5,9.1,3.8,1.5,30,66.6,10,,
273,문경,2003-03-12,4.3,-2,10.5,3.4,1.4,38,65.3,7.6,,
273,문경,2003-03-13,4.7,-2.7,11.6,4.4,1.5,27,57.5,9.2,,
273,문경,2003-03-14,5.2,-2.9,12,5.7,1.6,27,65.9,7.2,,
273,문경,2003-03-15,6.6,3.5,10.6,3.4,1.4,63,77.3,.7,,
273,문경,2003-03-16,5.4,4.6,6,2.7,.7,87,95.9,0,,
273,문경,2003-03-17,4.5,.3,6.4,5.3,1.7,73,88.6,0,,
273,문경,2003-03-18,3.1,-2.2,10.8,7.1,2.5,31,70.6,5.5,,
273,문경,2003-03-19,4.9,-2.2,12,4,1.7,24,54.8,10.6,,
273,문경,2003-03-20,4.8,-3,13,3,1.2,22,64,10.2,,
273,문경,2003-03-21,7.3,.8,14.1,5.5,2.1,36,63.8,7.1,,
273,문경,2003-03-22,8,-.8,15.8,3.9,1.6,25,60.4,10.2,,
273,문경,2003-03-23,7,.2,14.1,3.5,1.4,28,63.1,2.8,,
273,문경,2003-03-24,7.8,0,15.5,5,1.8,40,65,6.2,,
273,문경,2003-03-25,8.4,3,12.5,7.2,3.3,37,64.5,7.2,,
273,문경,2003-03-26,9.9,.5,18.8,4.5,1.6,25,59.6,7.7,,
273,문경,2003-03-27,7.7,2.5,12.3,10,4.2,34,62.8,7.8,,
273,문경,2003-03-28,5.8,0,12,4.4,2.3,36,61.5,8,,
273,문경,2003-03-29,7.2,.2,15.3,4.3,2,21,46.9,9.9,,
273,문경,2003-03-30,10.9,3,20,4.6,1.4,27,51.4,7.2,,
273,문경,2003-03-31,13.4,8.1,19.6,5.1,1.5,59,70.3,2.8,,
273,문경,2003-04-01,12.1,5.9,18.1,8.5,4.1,18,38.4,8.2,,
273,문경,2003-04-02,9,3.4,17.1,6.5,2.4,26,57.4,8.7,,
273,문경,2003-04-03,9.3,1.2,17,5.9,2.4,24,46.5,9.2,,
273,문경,2003-04-04,8.4,3.5,15.6,6.5,1.6,33,60.3,3.1,,
273,문경,2003-04-05,9.4,-.8,17.7,5.9,2.4,19,43.1,10.7,,
273,문경,2003-04-06,12.8,5.5,19.7,6.8,2.9,23,36.5,10.3,,
273,문경,2003-04-07,9.3,2.9,17,3.9,1.2,29,65,2.7,,
273,문경,2003-04-08,8.5,6.1,12.1,7.8,3.2,64,84,1,,
273,문경,2003-04-09,5.6,1.7,8.5,4.7,1.4,72,86.3,0,,
273,문경,2003-04-10,7.4,.6,14.6,3.3,1.3,39,74.5,8.4,,
273,문경,2003-04-11,6.7,4.3,8.6,2.5,.6,71,96.1,0,,
273,문경,2003-04-12,12.3,7.5,18.7,6.8,2.7,44,74.1,7.9,,
273,문경,2003-04-13,12,4.8,18.1,7.5,2.7,26,48.3,10.5,,
273,문경,2003-04-14,13.7,7.1,20.2,4.5,2.2,17,36.6,9.1,,
273,문경,2003-04-15,13.4,2.7,22.2,5,1.9,18,43.8,11.1,,
273,문경,2003-04-16,14.9,5,23.8,4.2,1.5,29,55.9,10.9,,
273,문경,2003-04-17,16.7,5.6,26.2,4.7,1.9,34,60.4,9.9,,
273,문경,2003-04-18,16.3,11.1,22.5,5.8,1.7,58,88.6,3.3,,
273,문경,2003-04-19,12.1,7.3,19.8,6.8,2.3,71,93.6,3,,
273,문경,2003-04-20,8.5,7,9.8,5.9,1.5,84,96.5,0,,
273,문경,2003-04-21,10.6,5.4,17,6.6,2.6,47,66.9,10.3,,
273,문경,2003-04-22,8.1,2.7,11.8,3.2,.8,62,84.1,.5,,
273,문경,2003-04-23,9.6,7.5,12.5,3.5,.9,82,97.1,0,,
273,문경,2003-04-24,13.6,7.8,18.6,3.6,1.2,59,85.4,6,,
273,문경,2003-04-25,11,9.3,12.6,3.6,1.5,90,99,0,,
273,문경,2003-04-26,14.2,7.3,20.5,5,2.3,44,71.1,11,,
273,문경,2003-04-27,15.4,8.3,23.1,5.2,1.9,32,67.4,10.2,,
273,문경,2003-04-28,16.8,6.4,26,3.8,1.7,25,58.6,11.6,,
273,문경,2003-04-29,11.9,10.6,13.6,4.8,1.1,71,94.3,0,,
273,문경,2003-04-30,13.5,7,18.8,8.2,3.4,19,51.1,11.6,,
277,영덕,2003-02-01,.4,-4.3,5.1,7.1,2,50,72.3,7.3,,
277,영덕,2003-02-02,.4,-2.7,5.4,5.7,1.9,46,77.6,8.3,,
277,영덕,2003-02-03,.5,-3.2,6.9,4.7,2,25,53,8.4,,
277,영덕,2003-02-04,1.9,-1.1,6.5,5.9,3.1,31,45.9,3.3,,
277,영덕,2003-02-05,0,-3.2,3.7,6.7,3.8,48,60.1,3.6,,
277,영덕,2003-02-06,2.1,-3.4,7.5,8.3,3.6,21,41.5,9.2,,
277,영덕,2003-02-07,4.4,-.8,9.3,9.4,3.8,38,47.6,9.2,,
277,영덕,2003-02-08,3.9,1.8,5.3,8,3.1,50,72.5,0,,
277,영덕,2003-02-09,4.6,-.6,12.1,5.1,2.4,41,71,9.1,,
277,영덕,2003-02-10,5.1,.8,8.8,8.9,3.8,62,79.6,3.1,,
277,영덕,2003-02-11,3.4,-.3,8.3,7.3,2.6,41,74.9,4.9,,
277,영덕,2003-02-12,-.9,-4.4,3.5,7.9,4.7,25,39.5,9.3,,
277,영덕,2003-02-13,.5,-5.3,6,8.8,4.1,34,46.4,9.4,,
277,영덕,2003-02-14,4,-1.7,9.1,6.8,2.9,24,40.6,8.9,,
277,영덕,2003-02-15,5,-1.1,9.3,6.2,2.3,34,46.3,5.5,,
277,영덕,2003-02-16,4.5,-.6,8.8,10.4,3.6,32,53,8.4,,
277,영덕,2003-02-17,3.8,-2,10.3,6.2,2.7,34,69.4,7.7,,
277,영덕,2003-02-18,3.9,-.4,9.1,6.1,2.6,30,64.3,7.5,,
